GEOID,NAME,state_name,race_total,white_non_hispanic,black_alone,asian_alone,hispanic_latino
36047039700,Census Tract 397; Kings County; New York,New York,3010,754,1101,47,1020
36047039800,Census Tract 398; Kings County; New York,New York,3042,518,0,1696,543
36047039900,Census Tract 399; Kings County; New York,New York,4434,581,1336,72,2163
36047040000,Census Tract 400; Kings County; New York,New York,2656,986,39,1301,322
36047040100,Census Tract 401; Kings County; New York,New York,3507,840,1051,131,1251
36047040200,Census Tract 402; Kings County; New York,New York,2702,586,0,1711,334
36047040300,Census Tract 403; Kings County; New York,New York,4426,935,2296,166,950
36047040400,Census Tract 404; Kings County; New York,New York,2641,884,39,1353,288
36047040500,Census Tract 405; Kings County; New York,New York,1516,257,458,52,675
36047040600,Census Tract 406; Kings County; New York,New York,3973,1171,28,2020,546
36047040700,Census Tract 407; Kings County; New York,New York,0,0,0,0,0
36047040800,Census Tract 408; Kings County; New York,New York,3885,1092,0,2034,662
36047040900,Census Tract 409; Kings County; New York,New York,4068,640,472,111,2529
36047041000,Census Tract 410; Kings County; New York,New York,1927,1446,13,409,59
36047041100,Census Tract 411; Kings County; New York,New York,2925,549,965,69,1002
36047041200,Census Tract 412; Kings County; New York,New York,3312,1815,0,1243,183
36047041300,Census Tract 413; Kings County; New York,New York,3664,879,833,148,1653
36047041401,Census Tract 414.01; Kings County; New York,New York,1233,920,56,61,146
36047041402,Census Tract 414.02; Kings County; New York,New York,1963,1256,0,200,284
36047041500,Census Tract 415; Kings County; New York,New York,4906,714,1876,156,2015
36047041600,Census Tract 416; Kings County; New York,New York,2248,1423,27,97,325
36047041700,Census Tract 417; Kings County; New York,New York,3400,306,776,154,2123
36047041800,Census Tract 418; Kings County; New York,New York,2598,2005,6,188,281
36047041900,Census Tract 419; Kings County; New York,New York,3588,630,736,361,1835
36047042000,Census Tract 420; Kings County; New York,New York,1789,1514,13,29,189
36047042100,Census Tract 421; Kings County; New York,New York,4421,1206,382,233,2448
36047042200,Census Tract 422; Kings County; New York,New York,3465,1920,108,344,618
36047042300,Census Tract 423; Kings County; New York,New York,4235,1228,253,308,2242
36047042400,Census Tract 424; Kings County; New York,New York,3946,1302,8,1931,647
36047042500,Census Tract 425; Kings County; New York,New York,3460,768,169,38,2420
36047042600,Census Tract 426; Kings County; New York,New York,4981,1750,31,1712,1313
36047042700,Census Tract 427; Kings County; New York,New York,4672,1834,175,259,2082
36047042800,Census Tract 428; Kings County; New York,New York,3928,1841,40,1500,351
36047042900,Census Tract 429; Kings County; New York,New York,5159,1095,175,277,3213
36047043000,Census Tract 430; Kings County; New York,New York,3944,1450,5,1530,722
36047043100,Census Tract 431; Kings County; New York,New York,4065,1449,240,312,1877
36047043200,Census Tract 432; Kings County; New York,New York,4350,1597,2,1708,752
36047043300,Census Tract 433; Kings County; New York,New York,3455,303,945,106,1900
36047043400,Census Tract 434; Kings County; New York,New York,3911,1582,85,1579,376
36047043500,Census Tract 435; Kings County; New York,New York,4992,735,578,421,3150
36047043600,Census Tract 436; Kings County; New York,New York,4901,2372,49,1374,747
36047043700,Census Tract 437; Kings County; New York,New York,5263,1028,429,85,3485
36047043800,Census Tract 438; Kings County; New York,New York,2670,1840,42,390,101
36047043900,Census Tract 439; Kings County; New York,New York,3390,285,707,448,1923
36047044000,Census Tract 440; Kings County; New York,New York,2900,2083,17,192,565
36047044100,Census Tract 441; Kings County; New York,New York,5391,983,355,384,3579
36047044200,Census Tract 442; Kings County; New York,New York,2575,2464,9,0,67
36047044300,Census Tract 443; Kings County; New York,New York,4470,1592,55,261,2400
36047044400,Census Tract 444; Kings County; New York,New York,3294,2533,37,117,598
36047044500,Census Tract 445; Kings County; New York,New York,4335,1017,107,522,2527
36047044600,Census Tract 446; Kings County; New York,New York,1947,660,27,752,371
36047044700,Census Tract 447; Kings County; New York,New York,2594,1069,364,76,931
36047044800,Census Tract 448; Kings County; New York,New York,1839,1453,14,219,138
36047044901,Census Tract 449.01; Kings County; New York,New York,3041,486,1634,83,760
36047044902,Census Tract 449.02; Kings County; New York,New York,0,0,0,0,0
36047045000,Census Tract 450; Kings County; New York,New York,837,706,10,45,30
36047045200,Census Tract 452; Kings County; New York,New York,2781,2372,47,110,67
36047045300,Census Tract 453; Kings County; New York,New York,2253,599,564,56,831
36047045400,Census Tract 454; Kings County; New York,New York,1882,1156,337,10,353
36047045600,Census Tract 456; Kings County; New York,New York,2207,1155,19,391,451
36047045800,Census Tract 458; Kings County; New York,New York,1036,991,13,0,11
36047046000,Census Tract 460; Kings County; New York,New York,3302,1314,156,1060,610
36047046201,Census Tract 462.01; Kings County; New York,New York,2448,1771,9,422,83
36047046202,Census Tract 462.02; Kings County; New York,New York,1923,1604,31,222,66
36047046400,Census Tract 464; Kings County; New York,New York,2726,2338,22,138,146
36047046800,Census Tract 468; Kings County; New York,New York,2168,2155,9,0,4
36047047000,Census Tract 470; Kings County; New York,New York,2662,2395,3,0,58
36047047200,Census Tract 472; Kings County; New York,New York,3185,2873,19,35,24
36047047400,Census Tract 474; Kings County; New York,New York,2836,2545,4,28,9
36047047600,Census Tract 476; Kings County; New York,New York,3508,3163,151,16,11
36047047700,Census Tract 477; Kings County; New York,New York,3950,2921,11,296,434
36047047800,Census Tract 478; Kings County; New York,New York,4248,3321,81,233,320
36047048000,Census Tract 480; Kings County; New York,New York,3345,1824,78,444,980
36047048100,Census Tract 481; Kings County; New York,New York,3049,1399,75,128,1340
36047048200,Census Tract 482; Kings County; New York,New York,5856,2275,334,1770,1442
36047048400,Census Tract 484; Kings County; New York,New York,5554,3438,555,908,586
36047048500,Census Tract 485; Kings County; New York,New York,2395,1072,141,128,975
36047048600,Census Tract 486; Kings County; New York,New York,3223,670,650,1231,589
36047048800,Census Tract 488; Kings County; New York,New York,4472,1985,331,726,932
36047048900,Census Tract 489; Kings County; New York,New York,3465,76,1263,17,2109
36047049000,Census Tract 490; Kings County; New York,New York,5297,1910,324,1504,1190
36047049100,Census Tract 491; Kings County; New York,New York,6905,1739,1022,1784,2360
36047049200,Census Tract 492; Kings County; New York,New York,3105,1551,399,538,360
36047049301,Census Tract 493.01; Kings County; New York,New York,2377,0,634,0,1725
36047049302,Census Tract 493.02; Kings County; New York,New York,5036,1063,309,296,3023
36047049400,Census Tract 494; Kings County; New York,New York,4939,3249,408,523,397
36047049500,Census Tract 495; Kings County; New York,New York,2657,1498,336,260,489
36047049600,Census Tract 496; Kings County; New York,New York,3801,1812,79,1066,820
36047049700,Census Tract 497; Kings County; New York,New York,3235,2215,122,245,565
36047049800,Census Tract 498; Kings County; New York,New York,4051,1144,234,1520,789
36047049900,Census Tract 499; Kings County; New York,New York,2305,1656,47,141,180
36047050001,Census Tract 500.01; Kings County; New York,New York,2150,1329,223,292,174
36047050002,Census Tract 500.02; Kings County; New York,New York,1886,1016,234,128,277
36047050100,Census Tract 501; Kings County; New York,New York,3092,1720,77,169,850
36047050202,Census Tract 502.02; Kings County; New York,New York,2505,1630,37,254,360
36047050300,Census Tract 503; Kings County; New York,New York,2745,1849,29,63,606
36047050401,Census Tract 504.01; Kings County; New York,New York,2988,1633,347,474,307
36047050402,Census Tract 504.02; Kings County; New York,New York,1873,1280,438,11,113
36047050500,Census Tract 505; Kings County; New York,New York,4336,934,733,551,2026
36047050600,Census Tract 506; Kings County; New York,New York,5970,1148,2200,685,1690
36047050700,Census Tract 507; Kings County; New York,New York,3899,3386,78,18,417
36047050801,Census Tract 508.01; Kings County; New York,New York,3919,328,2346,174,908
36047050803,Census Tract 508.03; Kings County; New York,New York,2880,568,1574,63,574
36047050804,Census Tract 508.04; Kings County; New York,New York,6408,1743,2824,304,1368
36047050900,Census Tract 509; Kings County; New York,New York,5532,5183,3,0,92
36047051001,Census Tract 510.01; Kings County; New York,New York,4987,256,3808,181,567
36047051002,Census Tract 510.02; Kings County; New York,New York,4351,590,2526,140,784
36047051100,Census Tract 511; Kings County; New York,New York,4064,1477,221,915,1375
36047051200,Census Tract 512; Kings County; New York,New York,6576,1239,3702,150,1270
36047051300,Census Tract 513; Kings County; New York,New York,5570,2676,102,348,2013
36047051400,Census Tract 514; Kings County; New York,New York,7496,1328,3740,304,1811
36047051500,Census Tract 515; Kings County; New York,New York,2805,1767,156,439,317
36047051601,Census Tract 516.01; Kings County; New York,New York,5087,568,3238,173,947
36047051602,Census Tract 516.02; Kings County; New York,New York,3829,272,2588,38,863
36047051700,Census Tract 517; Kings County; New York,New York,2791,1757,23,197,540
36047051800,Census Tract 518; Kings County; New York,New York,3368,1074,1336,114,506
36047051900,Census Tract 519; Kings County; New York,New York,5155,3495,159,775,564
36047052000,Census Tract 520; Kings County; New York,New York,3598,1245,920,797,457
36047052300,Census Tract 523; Kings County; New York,New York,5236,1935,221,337,2641
36047052500,Census Tract 525; Kings County; New York,New York,3412,2174,103,153,970
36047052600,Census Tract 526; Kings County; New York,New York,4134,1695,661,922,757
36047052700,Census Tract 527; Kings County; New York,New York,6518,1530,144,613,4142
36047052800,Census Tract 528; Kings County; New York,New York,1858,1111,141,432,84
36047052900,Census Tract 529; Kings County; New York,New York,3026,2454,0,39,533
36047053000,Census Tract 530; Kings County; New York,New York,3787,2228,189,766,301
36047053101,Census Tract 531.01; Kings County; New York,New York,2137,2007,118,0,12
36047053102,Census Tract 531.02; Kings County; New York,New York,5991,5657,0,104,35
36047053200,Census Tract 532; Kings County; New York,New York,2598,1323,158,389,175
36047053300,Census Tract 533; Kings County; New York,New York,6540,6350,12,2,174
36047053400,Census Tract 534; Kings County; New York,New York,4827,2557,319,1693,160
36047053500,Census Tract 535; Kings County; New York,New York,4334,4040,0,0,164
36047053700,Census Tract 537; Kings County; New York,New York,4289,4186,66,31,6
36047053800,Census Tract 538; Kings County; New York,New York,5995,3379,981,643,803
36047053900,Census Tract 539; Kings County; New York,New York,2810,2049,94,13,654
36047054200,Census Tract 542; Kings County; New York,New York,3872,2718,96,321,405
36047054300,Census Tract 543; Kings County; New York,New York,0,0,0,0,0
36047054400,Census Tract 544; Kings County; New York,New York,3975,3403,0,516,35
36047054500,Census Tract 545; Kings County; New York,New York,7806,3433,2527,158,1623
36047054600,Census Tract 546; Kings County; New York,New York,5348,3461,271,693,518
36047054700,Census Tract 547; Kings County; New York,New York,7650,5698,396,134,1071
36047054800,Census Tract 548; Kings County; New York,New York,2191,1946,55,114,34
36047054900,Census Tract 549; Kings County; New York,New York,4781,3195,0,183,1186
36047055000,Census Tract 550; Kings County; New York,New York,3646,2484,180,347,536
36047055100,Census Tract 551; Kings County; New York,New York,5936,2711,330,517,2062
36047055200,Census Tract 552; Kings County; New York,New York,3645,2337,10,845,72
36047055300,Census Tract 553; Kings County; New York,New York,3116,1885,3,187,907
36047055400,Census Tract 554; Kings County; New York,New York,4058,2825,29,580,462
36047055500,Census Tract 555; Kings County; New York,New York,9578,5376,184,1205,1844
36047055600,Census Tract 556; Kings County; New York,New York,3498,2713,44,371,155
36047055700,Census Tract 557; Kings County; New York,New York,1763,1071,15,131,462
36047055800,Census Tract 558; Kings County; New York,New York,2438,1560,42,533,181
36047056000,Census Tract 560; Kings County; New York,New York,3623,2600,145,541,199
36047056100,Census Tract 561; Kings County; New York,New York,3646,2544,70,179,506
36047056200,Census Tract 562; Kings County; New York,New York,1904,1591,0,183,36
36047056301,Census Tract 563.01; Kings County; New York,New York,4454,2673,77,393,1150
36047056302,Census Tract 563.02; Kings County; New York,New York,1791,951,157,81,578
36047056400,Census Tract 564; Kings County; New York,New York,2573,1516,71,619,303
36047056500,Census Tract 565; Kings County; New York,New York,3332,2440,15,183,545
36047056600,Census Tract 566; Kings County; New York,New York,2430,1083,408,744,109
36047056800,Census Tract 568; Kings County; New York,New York,1428,784,0,377,131
36047056900,Census Tract 569; Kings County; New York,New York,1796,1314,29,68,266
36047057000,Census Tract 570; Kings County; New York,New York,3696,1836,83,781,901
36047057100,Census Tract 571; Kings County; New York,New York,4014,2897,2,215,305
36047057200,Census Tract 572; Kings County; New York,New York,5520,1100,2991,374,1027
36047057300,Census Tract 573; Kings County; New York,New York,2378,1889,26,55,227
36047057400,Census Tract 574; Kings County; New York,New York,2653,887,0,1606,120
36047057500,Census Tract 575; Kings County; New York,New York,5148,3177,160,175,1065
36047057600,Census Tract 576; Kings County; New York,New York,2905,941,15,1776,135
36047057800,Census Tract 578; Kings County; New York,New York,3066,1363,94,1028,380
36047057901,Census Tract 579.01; Kings County; New York,New York,1277,582,220,160,284
36047057902,Census Tract 579.02; Kings County; New York,New York,0,0,0,0,0
36047058000,Census Tract 580; Kings County; New York,New York,3655,1519,125,1145,633
36047058200,Census Tract 582; Kings County; New York,New York,2340,1015,71,527,680
36047058400,Census Tract 584; Kings County; New York,New York,3526,2560,0,855,55
36047058600,Census Tract 586; Kings County; New York,New York,2455,665,243,1452,86
36047058800,Census Tract 588; Kings County; New York,New York,3445,1994,93,898,259
36047058901,Census Tract 589.01; Kings County; New York,New York,1772,1591,0,18,85
36047058902,Census Tract 589.02; Kings County; New York,New York,0,0,0,0,0
36047059000,Census Tract 590; Kings County; New York,New York,1915,664,42,724,464
36047059100,Census Tract 591; Kings County; New York,New York,3987,3090,57,106,518
36047059200,Census Tract 592; Kings County; New York,New York,3910,2412,28,804,266
36047059300,Census Tract 593; Kings County; New York,New York,2360,1795,29,55,384
36047059402,Census Tract 594.02; Kings County; New York,New York,5617,3950,53,1302,149
36047059403,Census Tract 594.03; Kings County; New York,New York,3066,1366,63,1481,68
36047059404,Census Tract 594.04; Kings County; New York,New York,4487,2310,25,1758,332
36047059600,Census Tract 596; Kings County; New York,New York,2344,1711,37,432,0
36047059800,Census Tract 598; Kings County; New York,New York,3402,2275,126,541,20
36047060000,Census Tract 600; Kings County; New York,New York,6509,4894,87,730,683
36047060600,Census Tract 606; Kings County; New York,New York,2721,1831,18,335,310
36047060800,Census Tract 608; Kings County; New York,New York,3930,2503,88,790,396
36047061002,Census Tract 610.02; Kings County; New York,New York,5248,5115,0,21,42
36047061003,Census Tract 610.03; Kings County; New York,New York,1744,532,90,424,698
36047061004,Census Tract 610.04; Kings County; New York,New York,5636,4204,0,551,474
36047061200,Census Tract 612; Kings County; New York,New York,1065,886,22,10,104
36047061600,Census Tract 616; Kings County; New York,New York,1556,1515,20,0,7
36047062000,Census Tract 620; Kings County; New York,New York,1707,1649,0,24,0
36047062200,Census Tract 622; Kings County; New York,New York,3003,1892,391,382,316
36047062600,Census Tract 626; Kings County; New York,New York,3200,1938,161,771,161
36047062800,Census Tract 628; Kings County; New York,New York,4808,3645,0,513,523
36047063200,Census Tract 632; Kings County; New York,New York,1491,1015,20,286,116
36047063600,Census Tract 636; Kings County; New York,New York,1205,724,0,373,53
36047063800,Census Tract 638; Kings County; New York,New York,2055,1310,155,428,149
36047064000,Census Tract 640; Kings County; New York,New York,1708,1447,0,105,149
36047064200,Census Tract 642; Kings County; New York,New York,2511,1886,32,332,91
36047064400,Census Tract 644; Kings County; New York,New York,2601,1431,263,609,190
36047064600,Census Tract 646; Kings County; New York,New York,2231,1628,14,481,93
36047064800,Census Tract 648; Kings County; New York,New York,2079,1230,359,98,378
36047065000,Census Tract 650; Kings County; New York,New York,1362,534,463,166,167
36047065200,Census Tract 652; Kings County; New York,New York,1212,941,45,46,140
36047065400,Census Tract 654; Kings County; New York,New York,1818,1265,8,427,93
36047065600,Census Tract 656; Kings County; New York,New York,1784,1207,19,401,140
36047065800,Census Tract 658; Kings County; New York,New York,1737,938,0,474,312
36047066000,Census Tract 660; Kings County; New York,New York,1978,1360,0,321,73
36047066200,Census Tract 662; Kings County; New York,New York,1347,644,22,346,321
36047066600,Census Tract 666; Kings County; New York,New York,0,0,0,0,0
36047067000,Census Tract 670; Kings County; New York,New York,2707,568,1561,353,115
36047067200,Census Tract 672; Kings County; New York,New York,1566,108,881,195,382
36047067400,Census Tract 674; Kings County; New York,New York,1993,281,1176,232,56
36047067600,Census Tract 676; Kings County; New York,New York,2045,149,1589,16,228
36047067800,Census Tract 678; Kings County; New York,New York,3034,99,2719,0,38
36047068000,Census Tract 680; Kings County; New York,New York,1864,99,1253,65,172
36047068200,Census Tract 682; Kings County; New York,New York,2517,646,1068,163,378
36047068600,Census Tract 686; Kings County; New York,New York,1734,876,674,171,13
36047068800,Census Tract 688; Kings County; New York,New York,1817,279,980,249,180
36047069000,Census Tract 690; Kings County; New York,New York,1737,147,901,111,535
36047069200,Census Tract 692; Kings County; New York,New York,2226,294,1439,66,375
36047069601,Census Tract 696.01; Kings County; New York,New York,3430,1090,1932,58,308
36047069602,Census Tract 696.02; Kings County; New York,New York,5220,3245,1141,415,266
36047069800,Census Tract 698; Kings County; New York,New York,1548,726,68,310,323
36047070000,Census Tract 700; Kings County; New York,New York,1427,1079,137,28,113
36047070201,Census Tract 702.01; Kings County; New York,New York,6460,5704,122,101,193
36047070202,Census Tract 702.02; Kings County; New York,New York,14,9,0,0,5
36047070203,Census Tract 702.03; Kings County; New York,New York,0,0,0,0,0
36047070601,Census Tract 706.01; Kings County; New York,New York,2748,2206,0,19,107
36047070602,Census Tract 706.02; Kings County; New York,New York,0,0,0,0,0
36047072000,Census Tract 720; Kings County; New York,New York,2042,108,1531,39,192
36047072200,Census Tract 722; Kings County; New York,New York,2396,16,1842,5,203
36047072400,Census Tract 724; Kings County; New York,New York,1954,21,1814,2,46
36047072600,Census Tract 726; Kings County; New York,New York,2550,69,1905,39,266
36047072800,Census Tract 728; Kings County; New York,New York,3899,51,3218,256,144
36047073000,Census Tract 730; Kings County; New York,New York,2675,117,2245,33,74
36047073200,Census Tract 732; Kings County; New York,New York,2163,31,1885,91,85
36047073400,Census Tract 734; Kings County; New York,New York,1390,56,974,92,99
36047073600,Census Tract 736; Kings County; New York,New York,2927,115,1691,632,303
36047073800,Census Tract 738; Kings County; New York,New York,3383,896,1587,183,701
36047074000,Census Tract 740; Kings County; New York,New York,3979,336,2241,717,341
36047074200,Census Tract 742; Kings County; New York,New York,3075,1364,1080,130,89
36047074400,Census Tract 744; Kings County; New York,New York,3152,2729,109,76,64
36047074600,Census Tract 746; Kings County; New York,New York,2328,1940,205,98,67
36047074800,Census Tract 748; Kings County; New York,New York,1730,1253,268,123,73
36047075000,Census Tract 750; Kings County; New York,New York,2917,2070,329,78,219
36047075200,Census Tract 752; Kings County; New York,New York,1248,1238,0,0,0
36047075400,Census Tract 754; Kings County; New York,New York,1180,1156,19,0,5
36047075600,Census Tract 756; Kings County; New York,New York,1999,1517,78,172,199
36047075800,Census Tract 758; Kings County; New York,New York,1454,1178,68,51,18
36047076000,Census Tract 760; Kings County; New York,New York,2951,2281,306,29,61
36047076200,Census Tract 762; Kings County; New York,New York,4269,1425,415,1085,1177
36047076400,Census Tract 764; Kings County; New York,New York,4311,867,1902,563,687
36047076600,Census Tract 766; Kings County; New York,New York,2150,257,1496,114,98
36047076800,Census Tract 768; Kings County; New York,New York,3992,2797,52,754,253
36047077000,Census Tract 770; Kings County; New York,New York,2698,485,1873,144,73
36047077200,Census Tract 772; Kings County; New York,New York,3297,1121,1414,87,449
36047077400,Census Tract 774; Kings County; New York,New York,3392,713,1946,239,418
36047077600,Census Tract 776; Kings County; New York,New York,3664,472,2626,382,147
36047078000,Census Tract 780; Kings County; New York,New York,2194,65,2008,51,70
36047078200,Census Tract 782; Kings County; New York,New York,4087,35,2773,104,926
36047078400,Census Tract 784; Kings County; New York,New York,2590,88,1884,131,133
36047078601,Census Tract 786.01; Kings County; New York,New York,2543,144,1514,538,308
36047078602,Census Tract 786.02; Kings County; New York,New York,2232,135,1659,115,216
36047078801,Census Tract 788.01; Kings County; New York,New York,2125,67,1575,0,194
36047078802,Census Tract 788.02; Kings County; New York,New York,1794,19,1568,21,127
36047079001,Census Tract 790.01; Kings County; New York,New York,1881,120,1602,48,35
36047079002,Census Tract 790.02; Kings County; New York,New York,2793,65,2267,169,59
36047079201,Census Tract 792.01; Kings County; New York,New York,1376,88,1000,0,173
36047079202,Census Tract 792.02; Kings County; New York,New York,2351,176,1553,115,383
36047079400,Census Tract 794; Kings County; New York,New York,2245,163,1309,37,467
36047079601,Census Tract 796.01; Kings County; New York,New York,3464,1099,1595,133,431
36047079602,Census Tract 796.02; Kings County; New York,New York,5805,707,2953,372,1498
36047079801,Census Tract 798.01; Kings County; New York,New York,3238,1167,1393,220,142
36047079802,Census Tract 798.02; Kings County; New York,New York,4962,1253,2389,357,646
36047080000,Census Tract 800; Kings County; New York,New York,3571,1073,1931,42,397
36047080200,Census Tract 802; Kings County; New York,New York,4336,687,2826,159,504
36047080400,Census Tract 804; Kings County; New York,New York,3363,429,2384,138,227
36047080600,Census Tract 806; Kings County; New York,New York,3591,972,2132,79,129
36047080800,Census Tract 808; Kings County; New York,New York,2046,395,1040,117,453
36047081000,Census Tract 810; Kings County; New York,New York,2484,332,1642,113,262
36047081400,Census Tract 814; Kings County; New York,New York,2556,89,2150,122,147
36047081600,Census Tract 816; Kings County; New York,New York,2969,239,2377,114,199
36047081800,Census Tract 818; Kings County; New York,New York,4190,454,3053,267,213
36047082000,Census Tract 820; Kings County; New York,New York,5429,643,3983,189,368
36047082200,Census Tract 822; Kings County; New York,New York,7977,696,6161,164,581
36047082400,Census Tract 824; Kings County; New York,New York,5355,156,4252,0,475
36047082600,Census Tract 826; Kings County; New York,New York,4529,184,3876,0,174
36047082800,Census Tract 828; Kings County; New York,New York,3790,271,2938,99,316
36047083000,Census Tract 830; Kings County; New York,New York,6329,35,5268,84,830
36047083200,Census Tract 832; Kings County; New York,New York,2237,10,1878,119,37
36047083400,Census Tract 834; Kings County; New York,New York,1694,11,1273,91,60
36047083600,Census Tract 836; Kings County; New York,New York,1994,0,1550,28,124
36047083800,Census Tract 838; Kings County; New York,New York,2020,7,1782,16,64
36047084000,Census Tract 840; Kings County; New York,New York,2524,25,2111,2,140
36047084600,Census Tract 846; Kings County; New York,New York,1903,27,1412,0,27
36047084800,Census Tract 848; Kings County; New York,New York,1619,8,1431,0,134
36047085000,Census Tract 850; Kings County; New York,New York,1594,49,1450,0,11
36047085200,Census Tract 852; Kings County; New York,New York,22,0,5,0,17
36047085400,Census Tract 854; Kings County; New York,New York,2088,63,1579,43,221
36047085600,Census Tract 856; Kings County; New York,New York,3649,94,3095,6,166
36047085800,Census Tract 858; Kings County; New York,New York,1896,0,1524,8,90
36047086000,Census Tract 860; Kings County; New York,New York,3101,5,2845,0,170
36047086200,Census Tract 862; Kings County; New York,New York,3112,48,2731,0,250
36047086400,Census Tract 864; Kings County; New York,New York,2544,0,2148,24,225
36047086600,Census Tract 866; Kings County; New York,New York,3099,205,2149,9,467
36047086800,Census Tract 868; Kings County; New York,New York,3097,69,2699,128,145
36047087000,Census Tract 870; Kings County; New York,New York,3327,276,2585,44,371
36047087200,Census Tract 872; Kings County; New York,New York,3341,266,2556,104,84
36047087401,Census Tract 874.01; Kings County; New York,New York,3848,980,2280,0,213
36047087600,Census Tract 876; Kings County; New York,New York,1865,432,1249,9,95
36047087800,Census Tract 878; Kings County; New York,New York,2753,50,2339,38,120
36047088001,Census Tract 880.01; Kings County; New York,New York,1899,1,1575,0,249
36047088002,Census Tract 880.02; Kings County; New York,New York,1141,229,747,10,53
36047088200,Census Tract 882; Kings County; New York,New York,6314,782,4796,0,357
36047088400,Census Tract 884; Kings County; New York,New York,5218,98,3731,33,270
36047088600,Census Tract 886; Kings County; New York,New York,4034,88,3539,23,191
36047088800,Census Tract 888; Kings County; New York,New York,4333,16,3372,25,732
36047089000,Census Tract 890; Kings County; New York,New York,7269,170,6466,0,259
36047089200,Census Tract 892; Kings County; New York,New York,2943,98,2461,0,283
36047089400,Census Tract 894; Kings County; New York,New York,3412,34,3026,0,284
36047089600,Census Tract 896; Kings County; New York,New York,3615,20,2667,99,533
36047089800,Census Tract 898; Kings County; New York,New York,2238,74,1374,0,246
36047090000,Census Tract 900; Kings County; New York,New York,4584,241,3310,0,847
36047090200,Census Tract 902; Kings County; New York,New York,4303,111,2492,245,1357
36047090600,Census Tract 906; Kings County; New York,New York,3952,9,2799,0,993
36047090800,Census Tract 908; Kings County; New York,New York,6090,93,3634,51,2179
36047091000,Census Tract 910; Kings County; New York,New York,5392,0,2286,111,2576
36047091200,Census Tract 912; Kings County; New York,New York,6377,260,4089,14,1980
36047091600,Census Tract 916; Kings County; New York,New York,4013,96,2658,23,851
36047091800,Census Tract 918; Kings County; New York,New York,2452,50,1130,0,1261
36047092000,Census Tract 920; Kings County; New York,New York,2440,0,1966,41,334
36047092200,Census Tract 922; Kings County; New York,New York,3068,223,2174,82,446
36047092400,Census Tract 924; Kings County; New York,New York,2593,122,2160,0,234
36047092800,Census Tract 928; Kings County; New York,New York,2533,4,2234,0,113
36047093000,Census Tract 930; Kings County; New York,New York,3055,6,2727,5,80
36047093200,Census Tract 932; Kings County; New York,New York,1576,52,1255,21,231
36047093400,Census Tract 934; Kings County; New York,New York,2761,53,2352,0,205
36047093600,Census Tract 936; Kings County; New York,New York,1555,18,1509,11,9
36047093800,Census Tract 938; Kings County; New York,New York,2641,116,2283,0,11
36047094401,Census Tract 944.01; Kings County; New York,New York,2891,29,2720,0,100
36047094402,Census Tract 944.02; Kings County; New York,New York,3197,132,2663,0,380
36047094600,Census Tract 946; Kings County; New York,New York,2149,5,2005,40,60
36047095000,Census Tract 950; Kings County; New York,New York,3092,159,2432,0,458
36047095400,Census Tract 954; Kings County; New York,New York,4431,62,4026,0,159
36047095600,Census Tract 956; Kings County; New York,New York,4386,128,4098,0,92
36047095800,Census Tract 958; Kings County; New York,New York,3337,103,2694,33,260
36047096000,Census Tract 960; Kings County; New York,New York,0,0,0,0,0
36047096200,Census Tract 962; Kings County; New York,New York,1557,103,1210,87,131
36047096400,Census Tract 964; Kings County; New York,New York,2886,104,2122,109,210
36047096600,Census Tract 966; Kings County; New York,New York,2480,17,1727,87,357
36047096800,Census Tract 968; Kings County; New York,New York,1688,59,895,98,450
36047097000,Census Tract 970; Kings County; New York,New York,2470,164,1316,8,618
36047097400,Census Tract 974; Kings County; New York,New York,2741,203,1901,60,464
36047098200,Census Tract 982; Kings County; New York,New York,4243,0,2723,0,1435
36047098400,Census Tract 984; Kings County; New York,New York,1959,103,1774,0,12
36047098600,Census Tract 986; Kings County; New York,New York,2548,132,1978,96,267
36047098800,Census Tract 988; Kings County; New York,New York,2920,60,2263,171,335
36047099000,Census Tract 990; Kings County; New York,New York,1688,8,1428,81,119
36047099200,Census Tract 992; Kings County; New York,New York,2258,52,1895,107,63
36047099400,Census Tract 994; Kings County; New York,New York,1987,84,1613,82,110
36047099600,Census Tract 996; Kings County; New York,New York,3354,214,2812,106,108
36047099800,Census Tract 998; Kings County; New York,New York,3793,162,3439,21,127
36047100400,Census Tract 1004; Kings County; New York,New York,3091,115,2672,50,133
36047100600,Census Tract 1006; Kings County; New York,New York,2677,127,2192,56,102
36047100800,Census Tract 1008; Kings County; New York,New York,2292,186,1875,27,145
36047101000,Census Tract 1010; Kings County; New York,New York,2764,195,2126,116,214
36047101200,Census Tract 1012; Kings County; New York,New York,2231,39,1813,132,126
36047101400,Census Tract 1014; Kings County; New York,New York,2025,66,1718,41,168
36047101600,Census Tract 1016; Kings County; New York,New York,1555,37,1352,0,64
36047101800,Census Tract 1018; Kings County; New York,New York,1957,75,1692,42,40
36047102000,Census Tract 1020; Kings County; New York,New York,1924,77,1672,108,25
36047102200,Census Tract 1022; Kings County; New York,New York,2473,425,1636,185,118
36047102400,Census Tract 1024; Kings County; New York,New York,2160,157,1823,30,43
36047102600,Census Tract 1026; Kings County; New York,New York,3132,155,2336,116,195
36047102801,Census Tract 1028.01; Kings County; New York,New York,1250,23,915,200,48
36047102802,Census Tract 1028.02; Kings County; New York,New York,0,0,0,0,0
