GEOID,NAME,state_name,poverty_universe_total,below_50pct_poverty,50_to_99pct_poverty,total_households,snap_households,median_household_income,race_total,white_non_hispanic,black_alone,asian_alone,hispanic_latino,poverty_rate_pct,snap_rate_pct
36001002500,Census Tract 25; Albany County; New York,New York,3055,712,494,1570,827,31115,3062,500,1622,220,490,39.48,52.68
36001002600,Census Tract 26; Albany County; New York,New York,4694,323,458,1827,323,64359,4753,1435,2108,128,586,16.64,17.68
36001012700,Census Tract 127; Albany County; New York,New York,3447,226,430,1715,203,73266,3464,2542,238,62,98,19.03,11.84
36001012800,Census Tract 128; Albany County; New York,New York,3975,1194,533,1571,528,37748,3975,2071,454,186,290,43.45,33.61
36001012900,Census Tract 129; Albany County; New York,New York,3491,340,336,1701,414,59347,3491,2441,396,125,432,19.36,24.34
36001013000,Census Tract 130; Albany County; New York,New York,6263,294,6,2798,182,82197,7030,6454,186,30,243,4.79,6.5
36001013100,Census Tract 131; Albany County; New York,New York,2959,171,599,1344,326,64018,2968,2106,161,27,404,26.02,24.26
36001013200,Census Tract 132; Albany County; New York,New York,3492,633,498,1605,482,45688,3492,2058,602,110,346,32.39,30.03
36001013300,Census Tract 133; Albany County; New York,New York,3982,387,137,2373,303,42451,3984,2870,274,239,570,13.16,12.77
36001013400,Census Tract 134; Albany County; New York,New York,2849,303,129,1268,154,64653,2849,2228,333,136,105,15.16,12.15
36001013503,Census Tract 135.03; Albany County; New York,New York,5440,169,143,1927,156,99178,5446,3341,284,1441,223,5.74,8.1
36001013505,Census Tract 135.05; Albany County; New York,New York,2850,186,105,1088,29,90920,2883,2518,13,323,0,10.21,2.67
36001013507,Census Tract 135.07; Albany County; New York,New York,2233,228,36,1029,14,77266,2233,1493,132,319,94,11.82,1.36
36001013509,Census Tract 135.09; Albany County; New York,New York,3396,32,49,1340,93,92500,3411,2649,142,342,0,2.39,6.94
36001013510,Census Tract 135.10; Albany County; New York,New York,3556,30,143,1658,64,98750,3556,2243,109,559,179,4.87,3.86
36001013511,Census Tract 135.11; Albany County; New York,New York,3592,55,47,1340,120,138155,3592,1990,88,961,387,2.84,8.96
36001013512,Census Tract 135.12; Albany County; New York,New York,3658,81,39,1411,46,109010,3658,3232,34,225,22,3.28,3.26
36001013602,Census Tract 136.02; Albany County; New York,New York,4512,202,68,2214,87,73000,4512,2538,972,559,79,5.98,3.93
36001013603,Census Tract 136.03; Albany County; New York,New York,3218,75,0,1463,21,89934,3232,2141,193,739,36,2.33,1.44
36001013604,Census Tract 136.04; Albany County; New York,New York,5014,58,374,2157,170,106747,7286,5293,524,646,658,8.62,7.88
36001013703,Census Tract 137.03; Albany County; New York,New York,1623,38,169,666,49,100242,2293,1734,385,16,136,12.75,7.36
36001013706,Census Tract 137.06; Albany County; New York,New York,2113,4,60,748,16,166923,2159,1885,1,70,128,3.03,2.14
36001013707,Census Tract 137.07; Albany County; New York,New York,5813,258,60,2471,85,117386,5879,5064,138,389,74,5.47,3.44
36001013708,Census Tract 137.08; Albany County; New York,New York,3251,61,52,1638,24,90200,3251,2925,22,58,95,3.48,1.47
36001013709,Census Tract 137.09; Albany County; New York,New York,2902,38,22,1242,67,118621,2916,2251,135,150,213,2.07,5.39
36001013802,Census Tract 138.02; Albany County; New York,New York,4441,113,94,1628,106,119000,4452,3596,240,309,34,4.66,6.51
36001013803,Census Tract 138.03; Albany County; New York,New York,3747,272,269,1484,348,70380,3747,2930,27,297,301,14.44,23.45
36001013804,Census Tract 138.04; Albany County; New York,New York,4004,176,56,1811,216,79261,4004,2960,102,379,461,5.79,11.93
36001013901,Census Tract 139.01; Albany County; New York,New York,2363,41,40,971,34,92250,2363,1870,89,202,112,3.43,3.5
36001013902,Census Tract 139.02; Albany County; New York,New York,5404,200,149,2087,196,101122,5404,4319,82,445,201,6.46,9.39
36001014001,Census Tract 140.01; Albany County; New York,New York,3562,51,322,1868,160,78026,3562,1798,437,679,338,10.47,8.57
36001014002,Census Tract 140.02; Albany County; New York,New York,5567,119,353,2038,325,80823,5567,4340,166,414,409,8.48,15.95
36001014100,Census Tract 141; Albany County; New York,New York,5760,93,24,2453,104,97120,5770,4949,163,405,142,2.03,4.24
36001014201,Census Tract 142.01; Albany County; New York,New York,5729,178,27,2330,59,132656,5828,5246,31,252,209,3.58,2.53
36001014202,Census Tract 142.02; Albany County; New York,New York,6234,118,103,2593,68,123144,6259,5805,96,106,177,3.55,2.62
36001014203,Census Tract 142.03; Albany County; New York,New York,6209,129,3,2645,18,143916,6209,5635,53,220,116,2.13,0.68
36001014301,Census Tract 143.01; Albany County; New York,New York,2989,448,79,1295,22,76505,2996,2284,492,45,55,17.63,1.7
36001014303,Census Tract 143.03; Albany County; New York,New York,4886,95,38,1787,20,144795,4886,4207,45,305,251,2.72,1.12
36001014304,Census Tract 143.04; Albany County; New York,New York,3091,192,28,1360,75,89653,3091,2617,33,0,403,7.12,5.51
36001014401,Census Tract 144.01; Albany County; New York,New York,3983,137,152,1707,54,92269,3994,3845,14,0,59,7.26,3.16
36001014402,Census Tract 144.02; Albany County; New York,New York,3259,204,182,1406,189,68873,3259,2779,153,57,135,11.84,13.44
36001014501,Census Tract 145.01; Albany County; New York,New York,2831,35,89,1164,16,116484,2831,2715,1,8,25,4.38,1.37
36001014502,Census Tract 145.02; Albany County; New York,New York,3416,182,90,1325,80,114315,3416,3121,3,70,183,7.96,6.04
36001014503,Census Tract 145.03; Albany County; New York,New York,2840,57,137,1084,34,102885,2840,2610,12,24,77,6.83,3.14
36001014606,Census Tract 146.06; Albany County; New York,New York,3859,74,38,1469,60,129338,3892,3425,89,85,110,2.9,4.08
36001014608,Census Tract 146.08; Albany County; New York,New York,2747,81,231,1225,45,77244,4243,2779,326,388,504,11.36,3.67
36001014609,Census Tract 146.09; Albany County; New York,New York,4626,261,53,2514,146,84555,4626,3671,164,298,175,6.79,5.81
36001014611,Census Tract 146.11; Albany County; New York,New York,2427,7,42,934,61,118182,2440,1763,54,295,162,2.02,6.53
36001014612,Census Tract 146.12; Albany County; New York,New York,1745,24,86,681,71,104350,1745,1592,24,31,63,6.3,10.43
36001014613,Census Tract 146.13; Albany County; New York,New York,2782,80,30,1205,25,92256,2895,2449,118,257,44,3.95,2.07
36001014614,Census Tract 146.14; Albany County; New York,New York,5660,20,112,2372,68,92037,5660,3889,408,763,321,2.33,2.87
36001014615,Census Tract 146.15; Albany County; New York,New York,2777,37,278,1369,175,91890,3016,1783,155,902,140,11.34,12.78
36001014616,Census Tract 146.16; Albany County; New York,New York,6020,46,189,2093,102,135795,6037,4737,159,645,425,3.9,4.87
36001014617,Census Tract 146.17; Albany County; New York,New York,2320,8,117,941,13,136103,2378,1951,107,108,175,5.39,1.38
36001014700,Census Tract 147; Albany County; New York,New York,2679,69,70,1020,50,112500,2679,2611,18,0,0,5.19,4.9
36001014801,Census Tract 148.01; Albany County; New York,New York,2690,89,29,1104,66,75595,2695,2564,8,46,9,4.39,5.98
36001014802,Census Tract 148.02; Albany County; New York,New York,1792,25,59,813,118,95673,1798,1716,36,17,22,4.69,14.51
36001014803,Census Tract 148.03; Albany County; New York,New York,3207,25,138,1197,38,83220,3207,3019,33,21,56,5.08,3.17
36003940200,Census Tract 9402; Allegany County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36003950100,Census Tract 9501; Allegany County; New York,New York,2376,98,129,930,60,63636,2394,2276,0,10,45,9.55,6.45
36003950300,Census Tract 9503; Allegany County; New York,New York,4259,365,379,1362,118,74028,5075,4828,81,38,65,17.47,8.66
36003950401,Census Tract 9504.01; Allegany County; New York,New York,1623,86,65,573,72,61813,1627,1519,0,28,40,9.3,12.57
36003950402,Census Tract 9504.02; Allegany County; New York,New York,2179,130,248,789,114,58472,2198,2153,0,0,23,17.35,14.45
36003950500,Census Tract 9505; Allegany County; New York,New York,3760,174,226,1566,217,61318,3820,3715,0,0,38,10.64,13.86
36003950600,Census Tract 9506; Allegany County; New York,New York,3164,365,389,1254,300,51111,3334,3205,79,0,15,23.83,23.92
36003950700,Census Tract 9507; Allegany County; New York,New York,3720,321,358,1712,359,54776,3735,3578,12,70,4,18.25,20.97
36003950800,Census Tract 9508; Allegany County; New York,New York,3446,444,282,1358,81,63750,6821,5439,481,256,511,21.07,5.96
36003950900,Census Tract 9509; Allegany County; New York,New York,3816,696,329,1580,262,49598,3816,3751,0,0,41,26.86,16.58
36003951000,Census Tract 9510; Allegany County; New York,New York,3075,173,333,1215,160,65144,3075,3000,3,5,0,16.46,13.17
36003951100,Census Tract 9511; Allegany County; New York,New York,3391,81,294,1397,220,58686,3626,3289,38,0,20,11.06,15.75
36003951201,Census Tract 9512.01; Allegany County; New York,New York,2275,187,298,924,207,45375,2332,2233,12,0,49,21.32,22.4
36003951202,Census Tract 9512.02; Allegany County; New York,New York,2221,131,205,928,183,54276,2237,2173,5,11,10,15.13,19.72
36003951301,Census Tract 9513.01; Allegany County; New York,New York,1102,30,106,462,69,56702,1105,1071,1,1,21,12.34,14.94
36003951302,Census Tract 9513.02; Allegany County; New York,New York,2027,172,142,763,86,59917,2027,1965,10,20,4,15.49,11.27
36005000100,Census Tract 1; Bronx County; New York,New York,0,0,0,0,0,-666666666,4446,1098,2000,123,1172,,
36005000200,Census Tract 2; Bronx County; New York,New York,4870,347,341,1425,196,115064,4870,83,1281,299,3109,14.13,13.75
36005000400,Census Tract 4; Bronx County; New York,New York,6257,155,223,2309,384,100553,6257,283,1559,103,4212,6.04,16.63
36005001600,Census Tract 16; Bronx County; New York,New York,5961,376,517,2205,955,41362,6177,106,2132,148,3507,14.98,43.31
36005001901,Census Tract 19.01; Bronx County; New York,New York,2178,323,300,940,290,49500,2181,306,942,0,842,28.6,30.85
36005001902,Census Tract 19.02; Bronx County; New York,New York,1814,369,217,468,114,67375,1883,202,356,9,876,32.3,24.36
36005001903,Census Tract 19.03; Bronx County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36005001904,Census Tract 19.04; Bronx County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36005002001,Census Tract 20.01; Bronx County; New York,New York,4461,1396,451,1774,1028,24684,4461,27,1697,0,2309,41.4,57.95
36005002002,Census Tract 20.02; Bronx County; New York,New York,3747,459,848,1868,1060,-666666666,3915,15,1041,0,2850,34.88,56.75
36005002300,Census Tract 23; Bronx County; New York,New York,4527,1345,796,1923,1044,19743,4528,7,1499,0,2972,47.29,54.29
36005002400,Census Tract 24; Bronx County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36005002500,Census Tract 25; Bronx County; New York,New York,5606,1596,898,1944,841,27378,5642,305,1129,0,4146,44.49,43.26
36005002701,Census Tract 27.01; Bronx County; New York,New York,3270,839,967,1159,670,21427,3335,16,917,16,2386,55.23,57.81
36005002702,Census Tract 27.02; Bronx County; New York,New York,4945,1412,764,1530,813,29206,5000,7,1359,0,3578,44.0,53.14
36005002800,Census Tract 28; Bronx County; New York,New York,5193,86,44,2542,252,64308,5230,31,3359,0,1840,2.5,9.91
36005003100,Census Tract 31; Bronx County; New York,New York,2559,186,396,1031,488,41370,2559,36,831,146,1469,22.74,47.33
36005003300,Census Tract 33; Bronx County; New York,New York,3507,1472,381,1220,704,24122,3559,85,1081,0,2297,52.84,57.7
36005003500,Census Tract 35; Bronx County; New York,New York,3899,479,567,1478,754,34185,3899,112,705,0,2980,26.83,51.01
36005003700,Census Tract 37; Bronx County; New York,New York,305,84,31,188,102,-666666666,331,15,51,0,265,37.7,54.26
36005003800,Census Tract 38; Bronx County; New York,New York,1166,109,62,366,49,88077,1182,16,176,36,954,14.67,13.39
36005003900,Census Tract 39; Bronx County; New York,New York,6197,780,1298,2330,1544,20640,6227,155,224,15,5765,33.53,66.27
36005004001,Census Tract 40.01; Bronx County; New York,New York,1409,27,117,529,76,70536,1409,60,158,343,800,10.22,14.37
36005004100,Census Tract 41; Bronx County; New York,New York,6560,1087,1662,2444,1159,27328,6583,30,1896,56,4601,41.91,47.42
36005004200,Census Tract 42; Bronx County; New York,New York,8179,1124,475,2922,781,52423,8179,39,2074,22,6044,19.55,26.73
36005004300,Census Tract 43; Bronx County; New York,New York,5611,784,750,2213,1190,34890,5627,130,1294,0,4031,27.34,53.77
36005004400,Census Tract 44; Bronx County; New York,New York,4413,1224,926,1610,963,17319,4592,69,1318,159,2911,48.72,59.81
36005004600,Census Tract 46; Bronx County; New York,New York,1711,765,271,672,366,17083,1763,38,491,0,1217,60.55,54.46
36005004800,Census Tract 48; Bronx County; New York,New York,4251,835,449,1523,540,34436,4261,23,644,102,3453,30.2,35.46
36005005001,Census Tract 50.01; Bronx County; New York,New York,4506,777,1431,1377,468,34087,4565,26,1446,114,2951,49.0,33.99
36005005002,Census Tract 50.02; Bronx County; New York,New York,6353,1415,1173,1936,765,36598,6466,28,1508,0,4801,40.74,39.51
36005005100,Census Tract 51; Bronx County; New York,New York,6483,886,2360,2360,1742,22850,6492,60,2844,0,3437,50.07,73.81
36005005200,Census Tract 52; Bronx County; New York,New York,1931,324,407,820,458,29657,1931,0,594,0,1320,37.86,55.85
36005005300,Census Tract 53; Bronx County; New York,New York,5337,1817,847,1634,1375,26437,5379,25,2542,0,2540,49.92,84.15
36005005400,Census Tract 54; Bronx County; New York,New York,5715,913,646,1781,591,48750,5715,31,1244,131,3987,27.28,33.18
36005005600,Census Tract 56; Bronx County; New York,New York,2311,390,417,953,393,39572,2311,56,328,91,1613,34.92,41.24
36005005902,Census Tract 59.02; Bronx County; New York,New York,2938,677,230,1247,320,48456,2938,354,779,19,1772,30.87,25.66
36005006000,Census Tract 60; Bronx County; New York,New York,1284,242,85,375,155,47375,1297,7,59,0,1231,25.47,41.33
36005006100,Census Tract 61; Bronx County; New York,New York,3841,405,90,1943,297,66430,3868,52,3034,29,743,12.89,15.29
36005006200,Census Tract 62; Bronx County; New York,New York,6217,1477,858,2543,1116,30236,6217,82,1875,0,4260,37.56,43.89
36005006301,Census Tract 63.01; Bronx County; New York,New York,5845,446,1128,2303,493,55396,5845,899,1775,135,2987,26.93,21.41
36005006302,Census Tract 63.02; Bronx County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36005006400,Census Tract 64; Bronx County; New York,New York,3898,884,773,1383,586,24730,3928,120,1342,82,2240,42.51,42.37
36005006500,Census Tract 65; Bronx County; New York,New York,5584,1967,1020,2157,903,22985,5627,303,1742,130,3450,53.49,41.86
36005006700,Census Tract 67; Bronx County; New York,New York,6777,1179,2416,2586,1705,17390,6777,26,1183,0,5358,53.05,65.93
36005006800,Census Tract 68; Bronx County; New York,New York,2493,624,234,907,350,29844,2493,0,328,322,1507,34.42,38.59
36005006900,Census Tract 69; Bronx County; New York,New York,7118,1398,1326,2889,1360,29627,7118,73,1773,22,5142,38.27,47.08
36005007000,Census Tract 70; Bronx County; New York,New York,3860,1063,70,1294,335,57905,3869,212,885,253,1966,29.35,25.89
36005007100,Census Tract 71; Bronx County; New York,New York,2855,303,200,1256,362,44792,2872,42,829,82,1905,17.62,28.82
36005007200,Census Tract 72; Bronx County; New York,New York,6159,753,251,1651,479,63449,6176,347,664,2591,2314,16.3,29.01
36005007300,Census Tract 73; Bronx County; New York,New York,4425,822,725,1535,924,28166,4444,15,1338,78,2844,34.96,60.2
36005007400,Census Tract 74; Bronx County; New York,New York,3192,288,326,1341,320,53166,3192,63,851,0,2187,19.24,23.86
36005007500,Census Tract 75; Bronx County; New York,New York,6670,1659,524,2391,985,34484,6670,0,1939,56,4562,32.73,41.2
36005007600,Census Tract 76; Bronx County; New York,New York,5079,492,340,1868,620,53784,5109,92,1302,663,2907,16.38,33.19
36005007700,Census Tract 77; Bronx County; New York,New York,2161,219,256,570,185,48846,2166,49,284,28,1799,21.98,32.46
36005007800,Census Tract 78; Bronx County; New York,New York,6201,1054,360,1939,600,61328,6241,230,1439,490,3224,22.8,30.94
36005007900,Census Tract 79; Bronx County; New York,New York,7038,1665,557,2332,1279,34604,7086,17,1471,0,5505,31.57,54.85
36005008300,Census Tract 83; Bronx County; New York,New York,6551,765,377,2317,748,50920,6564,136,941,0,5430,17.43,32.28
36005008400,Census Tract 84; Bronx County; New York,New York,2811,17,129,993,106,67724,2811,71,865,249,1626,5.19,10.67
36005008500,Census Tract 85; Bronx County; New York,New York,5673,793,1237,2148,1004,34543,5746,65,1393,129,3907,35.78,46.74
36005008600,Census Tract 86; Bronx County; New York,New York,4145,973,779,1591,814,23987,4304,40,1556,0,2374,42.27,51.16
36005008700,Census Tract 87; Bronx County; New York,New York,6555,1587,1193,2088,897,36402,6677,65,1313,0,5291,42.41,42.96
36005008900,Census Tract 89; Bronx County; New York,New York,3230,192,406,1294,456,41484,3239,26,393,0,2677,18.51,35.24
36005009000,Census Tract 90; Bronx County; New York,New York,3600,824,501,1247,628,33831,3692,76,946,125,2535,36.81,50.36
36005009200,Census Tract 92; Bronx County; New York,New York,5959,338,975,1856,435,56208,5959,362,644,1173,3549,22.03,23.44
36005009301,Census Tract 93.01; Bronx County; New York,New York,4960,339,977,1876,738,47185,5066,153,1248,0,3665,26.53,39.34
36005009302,Census Tract 93.02; Bronx County; New York,New York,0,0,0,0,0,-666666666,463,56,205,16,186,,
36005009600,Census Tract 96; Bronx County; New York,New York,2512,430,60,876,355,53333,2740,221,460,531,1386,19.51,40.53
36005009800,Census Tract 98; Bronx County; New York,New York,4458,471,348,1638,480,56128,4715,177,759,290,2987,18.37,29.3
36005011000,Census Tract 110; Bronx County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36005011502,Census Tract 115.02; Bronx County; New York,New York,4148,1027,731,1439,458,28592,4242,31,1169,12,2965,42.38,31.83
36005011701,Census Tract 117.01; Bronx County; New York,New York,1509,496,17,493,303,33967,1509,6,361,0,1105,34.0,61.46
36005011702,Census Tract 117.02; Bronx County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36005011800,Census Tract 118; Bronx County; New York,New York,4448,349,131,1501,149,109396,5798,3174,82,118,2338,10.79,9.93
36005011900,Census Tract 119; Bronx County; New York,New York,6128,866,951,1944,1034,34335,6159,122,2092,0,3764,29.65,53.19
36005012101,Census Tract 121.01; Bronx County; New York,New York,3380,497,503,1030,329,55000,3415,34,996,19,2300,29.59,31.94
36005012102,Census Tract 121.02; Bronx County; New York,New York,1328,95,213,522,215,43472,1337,0,269,0,1036,23.19,41.19
36005012300,Census Tract 123; Bronx County; New York,New York,4915,373,243,1699,656,47402,4915,0,2259,35,2621,12.53,38.61
36005012500,Census Tract 125; Bronx County; New York,New York,3986,828,392,1386,346,51875,4030,43,700,0,3105,30.61,24.96
36005012701,Census Tract 127.01; Bronx County; New York,New York,2424,322,380,780,406,44667,2460,9,444,10,1942,28.96,52.05
36005012901,Census Tract 129.01; Bronx County; New York,New York,5281,1104,787,1739,1087,40575,5469,393,1076,0,3969,35.81,62.51
36005013000,Census Tract 130; Bronx County; New York,New York,1262,243,100,449,74,59083,1262,283,37,21,921,27.18,16.48
36005013100,Census Tract 131; Bronx County; New York,New York,4822,1235,878,2107,862,17410,4822,257,1298,0,3267,43.82,40.91
36005013200,Census Tract 132; Bronx County; New York,New York,7249,640,80,2592,294,104651,7249,1706,1288,559,3618,9.93,11.34
36005013300,Census Tract 133; Bronx County; New York,New York,6011,536,736,2272,1200,34055,6038,38,1803,0,4049,21.16,52.82
36005013500,Census Tract 135; Bronx County; New York,New York,3125,490,867,1479,578,27602,3125,69,1393,49,1585,43.42,39.08
36005013800,Census Tract 138; Bronx County; New York,New York,2969,185,191,1205,136,84042,2969,1176,145,380,1222,12.66,11.29
36005014100,Census Tract 141; Bronx County; New York,New York,7133,732,1218,2836,1092,35506,7133,184,2293,11,4394,27.34,38.5
36005014300,Census Tract 143; Bronx County; New York,New York,1690,492,211,696,449,16678,1715,0,549,112,958,41.6,64.51
36005014400,Census Tract 144; Bronx County; New York,New York,6158,691,1156,2411,1408,29213,6253,118,1875,35,4000,29.99,58.4
36005014500,Census Tract 145; Bronx County; New York,New York,6208,770,2310,2418,1297,27352,6425,157,3890,0,2365,49.61,53.64
36005014701,Census Tract 147.01; Bronx County; New York,New York,5606,1291,1378,2064,1064,25858,5645,49,2964,3,2291,47.61,51.55
36005014702,Census Tract 147.02; Bronx County; New York,New York,5232,1080,1099,1934,1373,21196,5232,33,1871,0,3328,41.65,70.99
36005014900,Census Tract 149; Bronx County; New York,New York,4745,1211,557,1485,784,41311,4917,174,1505,0,2907,37.26,52.79
36005015100,Census Tract 151; Bronx County; New York,New York,5046,481,1626,2088,716,28618,5143,16,2811,0,2270,41.76,34.29
36005015200,Census Tract 152; Bronx County; New York,New York,2582,196,152,987,154,77238,2666,843,257,20,1399,13.48,15.6
36005015300,Census Tract 153; Bronx County; New York,New York,4097,476,588,1753,780,38862,4161,6,1861,62,2217,25.97,44.5
36005015500,Census Tract 155; Bronx County; New York,New York,2943,193,488,1107,559,37168,2943,50,901,32,1935,23.14,50.5
36005015700,Census Tract 157; Bronx County; New York,New York,5505,1183,840,2095,860,39776,5520,60,1910,19,3045,36.75,41.05
36005015800,Census Tract 158; Bronx County; New York,New York,1461,222,150,494,69,70357,1461,574,70,73,744,25.46,13.97
36005015900,Census Tract 159; Bronx County; New York,New York,2214,126,702,873,383,24485,2218,3,229,67,1919,37.4,43.87
36005016000,Census Tract 160; Bronx County; New York,New York,3903,96,200,1497,102,96838,3903,2428,32,84,1293,7.58,6.81
36005016100,Census Tract 161; Bronx County; New York,New York,4490,950,817,1957,1311,22286,4490,180,1335,0,2880,39.35,66.99
36005016200,Census Tract 162; Bronx County; New York,New York,1649,64,36,506,60,115278,1826,595,160,121,883,6.06,11.86
36005016300,Census Tract 163; Bronx County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36005016400,Census Tract 164; Bronx County; New York,New York,1029,211,58,412,9,66912,1029,416,86,191,327,26.14,2.18
36005016500,Census Tract 165; Bronx County; New York,New York,1134,91,180,333,124,46179,1134,4,673,0,418,23.9,37.24
36005016600,Census Tract 166; Bronx County; New York,New York,2401,200,148,829,85,105764,2417,446,287,112,1458,14.49,10.25
36005016700,Census Tract 167; Bronx County; New York,New York,3420,963,405,1150,528,41500,3599,30,1431,0,2059,40.0,45.91
36005016900,Census Tract 169; Bronx County; New York,New York,1842,407,362,564,170,50107,1894,13,835,0,935,41.75,30.14
36005017100,Census Tract 171; Bronx County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36005017300,Census Tract 173; Bronx County; New York,New York,6405,1064,2018,2276,1316,17446,6411,351,2438,193,3337,48.12,57.82
36005017500,Census Tract 175; Bronx County; New York,New York,6089,1122,730,2831,1714,26463,6116,253,2401,0,3441,30.42,60.54
36005017701,Census Tract 177.01; Bronx County; New York,New York,4350,1257,939,1374,623,30375,4717,115,2064,60,2478,50.48,45.34
36005017702,Census Tract 177.02; Bronx County; New York,New York,5480,995,788,1657,754,47963,5480,67,2817,113,2184,32.54,45.5
36005017901,Census Tract 179.01; Bronx County; New York,New York,5096,658,492,1686,698,47035,5096,34,1032,165,3854,22.57,41.4
36005017902,Census Tract 179.02; Bronx County; New York,New York,3816,486,455,1319,715,41475,3816,55,1857,26,1878,24.66,54.21
36005018101,Census Tract 181.01; Bronx County; New York,New York,3211,565,616,1040,315,-666666666,3215,57,687,2,2268,36.78,30.29
36005018102,Census Tract 181.02; Bronx County; New York,New York,5222,510,1012,2180,1073,33950,5453,105,2065,19,3100,29.15,49.22
36005018301,Census Tract 183.01; Bronx County; New York,New York,4665,405,282,2016,496,56508,4665,458,1533,122,2447,14.73,24.6
36005018302,Census Tract 183.02; Bronx County; New York,New York,3680,182,246,1460,443,72540,3680,1,1513,27,2112,11.63,30.34
36005018400,Census Tract 184; Bronx County; New York,New York,4085,266,100,1407,177,117819,4085,1492,81,499,2013,8.96,12.58
36005018501,Census Tract 185.01; Bronx County; New York,New York,2783,648,258,1240,483,50177,2783,69,1278,0,1341,32.55,38.95
36005018502,Census Tract 185.02; Bronx County; New York,New York,6241,1526,1301,2100,1301,21635,6314,172,2269,0,3527,45.3,61.95
36005018900,Census Tract 189; Bronx County; New York,New York,8257,1241,1615,2857,1401,45770,8460,738,2468,63,4904,34.59,49.04
36005019300,Census Tract 193; Bronx County; New York,New York,5933,796,698,2410,1135,38663,5933,107,2017,66,3550,25.18,47.1
