GEOID,NAME,state_name,median_household_income
36059406001,Census Tract 4060.01; Nassau County; New York,New York,146071
36059406002,Census Tract 4060.02; Nassau County; New York,New York,158977
36059406100,Census Tract 4061; Nassau County; New York,New York,154792
36059406201,Census Tract 4062.01; Nassau County; New York,New York,130043
36059406202,Census Tract 4062.02; Nassau County; New York,New York,128450
36059406300,Census Tract 4063; Nassau County; New York,New York,171691
36059406400,Census Tract 4064; Nassau County; New York,New York,232885
36059406501,Census Tract 4065.01; Nassau County; New York,New York,202222
36059406600,Census Tract 4066; Nassau County; New York,New York,231875
36059406701,Census Tract 4067.01; Nassau County; New York,New York,88125
36059406702,Census Tract 4067.02; Nassau County; New York,New York,37578
36059406801,Census Tract 4068.01; Nassau County; New York,New York,50197
36059406802,Census Tract 4068.02; Nassau County; New York,New York,78565
36059406900,Census Tract 4069; Nassau County; New York,New York,96173
36059407000,Census Tract 4070; Nassau County; New York,New York,51058
36059407101,Census Tract 4071.01; Nassau County; New York,New York,109938
36059407102,Census Tract 4071.02; Nassau County; New York,New York,144243
36059407201,Census Tract 4072.01; Nassau County; New York,New York,65694
36059407203,Census Tract 4072.03; Nassau County; New York,New York,83438
36059407204,Census Tract 4072.04; Nassau County; New York,New York,116667
36059407301,Census Tract 4073.01; Nassau County; New York,New York,124875
36059407302,Census Tract 4073.02; Nassau County; New York,New York,101538
36059407401,Census Tract 4074.01; Nassau County; New York,New York,119683
36059407402,Census Tract 4074.02; Nassau County; New York,New York,101570
36059407501,Census Tract 4075.01; Nassau County; New York,New York,94286
36059407502,Census Tract 4075.02; Nassau County; New York,New York,101372
36059407600,Census Tract 4076; Nassau County; New York,New York,147699
36059407700,Census Tract 4077; Nassau County; New York,New York,151058
36059407801,Census Tract 4078.01; Nassau County; New York,New York,161875
36059407802,Census Tract 4078.02; Nassau County; New York,New York,37188
36059407900,Census Tract 4079; Nassau County; New York,New York,90898
36059408000,Census Tract 4080; Nassau County; New York,New York,140707
36059408100,Census Tract 4081; Nassau County; New York,New York,149517
36059408200,Census Tract 4082; Nassau County; New York,New York,126009
36059408300,Census Tract 4083; Nassau County; New York,New York,148417
36059408400,Census Tract 4084; Nassau County; New York,New York,159645
36059408500,Census Tract 4085; Nassau County; New York,New York,185083
36059408600,Census Tract 4086; Nassau County; New York,New York,140820
36059408700,Census Tract 4087; Nassau County; New York,New York,153214
36059408800,Census Tract 4088; Nassau County; New York,New York,115417
36059408900,Census Tract 4089; Nassau County; New York,New York,155268
36059409000,Census Tract 4090; Nassau County; New York,New York,110278
36059409100,Census Tract 4091; Nassau County; New York,New York,136950
36059409200,Census Tract 4092; Nassau County; New York,New York,143676
36059409300,Census Tract 4093; Nassau County; New York,New York,135469
36059409400,Census Tract 4094; Nassau County; New York,New York,158889
36059409500,Census Tract 4095; Nassau County; New York,New York,160897
36059409600,Census Tract 4096; Nassau County; New York,New York,180200
36059409700,Census Tract 4097; Nassau County; New York,New York,122328
36059409800,Census Tract 4098; Nassau County; New York,New York,168142
36059409900,Census Tract 4099; Nassau County; New York,New York,126019
36059410000,Census Tract 4100; Nassau County; New York,New York,141250
36059410100,Census Tract 4101; Nassau County; New York,New York,156667
36059410200,Census Tract 4102; Nassau County; New York,New York,138171
36059410300,Census Tract 4103; Nassau County; New York,New York,133015
36059410400,Census Tract 4104; Nassau County; New York,New York,140101
36059410500,Census Tract 4105; Nassau County; New York,New York,76853
36059410600,Census Tract 4106; Nassau County; New York,New York,146490
36059410700,Census Tract 4107; Nassau County; New York,New York,118824
36059410800,Census Tract 4108; Nassau County; New York,New York,122604
36059410900,Census Tract 4109; Nassau County; New York,New York,139519
36059411000,Census Tract 4110; Nassau County; New York,New York,72092
36059411100,Census Tract 4111; Nassau County; New York,New York,62768
36059411200,Census Tract 4112; Nassau County; New York,New York,102561
36059411301,Census Tract 4113.01; Nassau County; New York,New York,157483
36059411302,Census Tract 4113.02; Nassau County; New York,New York,163173
36059411400,Census Tract 4114; Nassau County; New York,New York,186667
36059411500,Census Tract 4115; Nassau County; New York,New York,250001
36059411600,Census Tract 4116; Nassau County; New York,New York,169029
36059411700,Census Tract 4117; Nassau County; New York,New York,138971
36059411800,Census Tract 4118; Nassau County; New York,New York,164115
36059411901,Census Tract 4119.01; Nassau County; New York,New York,91098
36059411902,Census Tract 4119.02; Nassau County; New York,New York,142460
36059412000,Census Tract 4120; Nassau County; New York,New York,145117
36059412100,Census Tract 4121; Nassau County; New York,New York,109504
36059412200,Census Tract 4122; Nassau County; New York,New York,126486
36059412301,Census Tract 4123.01; Nassau County; New York,New York,97289
36059412302,Census Tract 4123.02; Nassau County; New York,New York,159931
36059412400,Census Tract 4124; Nassau County; New York,New York,93614
36059412500,Census Tract 4125; Nassau County; New York,New York,182604
36059412600,Census Tract 4126; Nassau County; New York,New York,250001
36059412700,Census Tract 4127; Nassau County; New York,New York,222083
36059412800,Census Tract 4128; Nassau County; New York,New York,153088
36059412900,Census Tract 4129; Nassau County; New York,New York,135682
36059413001,Census Tract 4130.01; Nassau County; New York,New York,127679
36059413002,Census Tract 4130.02; Nassau County; New York,New York,130750
36059413100,Census Tract 4131; Nassau County; New York,New York,135900
36059413200,Census Tract 4132; Nassau County; New York,New York,104137
36059413300,Census Tract 4133; Nassau County; New York,New York,139814
36059413400,Census Tract 4134; Nassau County; New York,New York,177083
36059413500,Census Tract 4135; Nassau County; New York,New York,132050
36059413600,Census Tract 4136; Nassau County; New York,New York,117559
36059413700,Census Tract 4137; Nassau County; New York,New York,140927
36059413803,Census Tract 4138.03; Nassau County; New York,New York,121667
36059413804,Census Tract 4138.04; Nassau County; New York,New York,170510
36059413900,Census Tract 4139; Nassau County; New York,New York,137391
36059414001,Census Tract 4140.01; Nassau County; New York,New York,84954
36059414002,Census Tract 4140.02; Nassau County; New York,New York,135673
36059414100,Census Tract 4141; Nassau County; New York,New York,123576
36059414201,Census Tract 4142.01; Nassau County; New York,New York,114052
36059414202,Census Tract 4142.02; Nassau County; New York,New York,91100
36059414301,Census Tract 4143.01; Nassau County; New York,New York,94909
36059414303,Census Tract 4143.03; Nassau County; New York,New York,130792
36059414304,Census Tract 4143.04; Nassau County; New York,New York,77666
36059414400,Census Tract 4144; Nassau County; New York,New York,84868
36059414501,Census Tract 4145.01; Nassau County; New York,New York,124927
36059414502,Census Tract 4145.02; Nassau County; New York,New York,101932
36059414600,Census Tract 4146; Nassau County; New York,New York,153011
36059414700,Census Tract 4147; Nassau County; New York,New York,147102
36059414800,Census Tract 4148; Nassau County; New York,New York,165625
36059414900,Census Tract 4149; Nassau County; New York,New York,175052
36059415000,Census Tract 4150; Nassau County; New York,New York,157514
36059415101,Census Tract 4151.01; Nassau County; New York,New York,146528
36059415102,Census Tract 4151.02; Nassau County; New York,New York,232143
36059415201,Census Tract 4152.01; Nassau County; New York,New York,185811
36059415202,Census Tract 4152.02; Nassau County; New York,New York,184896
36059415300,Census Tract 4153; Nassau County; New York,New York,151522
36059415401,Census Tract 4154.01; Nassau County; New York,New York,141602
36059415402,Census Tract 4154.02; Nassau County; New York,New York,192375
36059415500,Census Tract 4155; Nassau County; New York,New York,179611
36059415600,Census Tract 4156; Nassau County; New York,New York,185192
36059415700,Census Tract 4157; Nassau County; New York,New York,156364
36059415802,Census Tract 4158.02; Nassau County; New York,New York,183807
36059416000,Census Tract 4160; Nassau County; New York,New York,175167
36059416100,Census Tract 4161; Nassau County; New York,New York,135149
36059416201,Census Tract 4162.01; Nassau County; New York,New York,124148
36059416202,Census Tract 4162.02; Nassau County; New York,New York,96875
36059416300,Census Tract 4163; Nassau County; New York,New York,145813
36059416401,Census Tract 4164.01; Nassau County; New York,New York,144783
36059416402,Census Tract 4164.02; Nassau County; New York,New York,155221
36059416500,Census Tract 4165; Nassau County; New York,New York,131362
36059416600,Census Tract 4166; Nassau County; New York,New York,131630
36059416701,Census Tract 4167.01; Nassau County; New York,New York,131923
36059416702,Census Tract 4167.02; Nassau County; New York,New York,93358
36059416801,Census Tract 4168.01; Nassau County; New York,New York,134375
36059416802,Census Tract 4168.02; Nassau County; New York,New York,110474
36059416900,Census Tract 4169; Nassau County; New York,New York,152177
36059517000,Census Tract 5170; Nassau County; New York,New York,133509
36059517101,Census Tract 5171.01; Nassau County; New York,New York,96250
36059517102,Census Tract 5171.02; Nassau County; New York,New York,131932
36059517201,Census Tract 5172.01; Nassau County; New York,New York,41731
36059517202,Census Tract 5172.02; Nassau County; New York,New York,73021
36059517301,Census Tract 5173.01; Nassau County; New York,New York,92277
36059517302,Census Tract 5173.02; Nassau County; New York,New York,97311
36059517400,Census Tract 5174; Nassau County; New York,New York,181375
36059517500,Census Tract 5175; Nassau County; New York,New York,121786
36059517600,Census Tract 5176; Nassau County; New York,New York,135283
36059517701,Census Tract 5177.01; Nassau County; New York,New York,222083
36059517705,Census Tract 5177.05; Nassau County; New York,New York,250001
36059517801,Census Tract 5178.01; Nassau County; New York,New York,240000
36059517802,Census Tract 5178.02; Nassau County; New York,New York,134063
36059517901,Census Tract 5179.01; Nassau County; New York,New York,146083
36059517902,Census Tract 5179.02; Nassau County; New York,New York,127344
36059518000,Census Tract 5180; Nassau County; New York,New York,108036
36059518100,Census Tract 5181; Nassau County; New York,New York,173750
36059518201,Census Tract 5182.01; Nassau County; New York,New York,250001
36059518203,Census Tract 5182.03; Nassau County; New York,New York,211000
36059518204,Census Tract 5182.04; Nassau County; New York,New York,182727
36059518300,Census Tract 5183; Nassau County; New York,New York,222500
36059518400,Census Tract 5184; Nassau County; New York,New York,138670
36059518501,Census Tract 5185.01; Nassau County; New York,New York,167596
36059518502,Census Tract 5185.02; Nassau County; New York,New York,119420
36059518600,Census Tract 5186; Nassau County; New York,New York,212222
36059518700,Census Tract 5187; Nassau County; New York,New York,156042
36059518800,Census Tract 5188; Nassau County; New York,New York,230625
36059518900,Census Tract 5189; Nassau County; New York,New York,137440
36059519000,Census Tract 5190; Nassau County; New York,New York,145926
36059519100,Census Tract 5191; Nassau County; New York,New York,116635
36059519200,Census Tract 5192; Nassau County; New York,New York,147727
36059519300,Census Tract 5193; Nassau County; New York,New York,125000
36059519400,Census Tract 5194; Nassau County; New York,New York,121190
36059519500,Census Tract 5195; Nassau County; New York,New York,148906
36059519601,Census Tract 5196.01; Nassau County; New York,New York,176597
36059519602,Census Tract 5196.02; Nassau County; New York,New York,188438
36059519702,Census Tract 5197.02; Nassau County; New York,New York,219250
36059519703,Census Tract 5197.03; Nassau County; New York,New York,144000
36059519704,Census Tract 5197.04; Nassau County; New York,New York,195341
36059519801,Census Tract 5198.01; Nassau County; New York,New York,170365
36059519802,Census Tract 5198.02; Nassau County; New York,New York,178086
36059519900,Census Tract 5199; Nassau County; New York,New York,136313
36059520001,Census Tract 5200.01; Nassau County; New York,New York,109965
36059520002,Census Tract 5200.02; Nassau County; New York,New York,124435
36059520100,Census Tract 5201; Nassau County; New York,New York,180341
36059520200,Census Tract 5202; Nassau County; New York,New York,136786
36059520300,Census Tract 5203; Nassau County; New York,New York,130321
36059520401,Census Tract 5204.01; Nassau County; New York,New York,117239
36059520402,Census Tract 5204.02; Nassau County; New York,New York,129754
36059520501,Census Tract 5205.01; Nassau County; New York,New York,146071
36059520502,Census Tract 5205.02; Nassau County; New York,New York,153295
36059520600,Census Tract 5206; Nassau County; New York,New York,176513
36059520700,Census Tract 5207; Nassau County; New York,New York,130521
36059520800,Census Tract 5208; Nassau County; New York,New York,137062
36059520900,Census Tract 5209; Nassau County; New York,New York,133739
36059521000,Census Tract 5210; Nassau County; New York,New York,139044
36059521100,Census Tract 5211; Nassau County; New York,New York,155709
36059521200,Census Tract 5212; Nassau County; New York,New York,158170
36059521301,Census Tract 5213.01; Nassau County; New York,New York,160625
36059521302,Census Tract 5213.02; Nassau County; New York,New York,167209
36059521400,Census Tract 5214; Nassau County; New York,New York,185250
36059521500,Census Tract 5215; Nassau County; New York,New York,156382
36059521601,Census Tract 5216.01; Nassau County; New York,New York,180521
36059521602,Census Tract 5216.02; Nassau County; New York,New York,154279
36059521700,Census Tract 5217; Nassau County; New York,New York,156413
36059521801,Census Tract 5218.01; Nassau County; New York,New York,154194
36059521802,Census Tract 5218.02; Nassau County; New York,New York,167396
36059521902,Census Tract 5219.02; Nassau County; New York,New York,189276
36059522000,Census Tract 5220; Nassau County; New York,New York,90828
36059522700,Census Tract 5227; Nassau County; New York,New York,177552
36059980100,Census Tract 9801; Nassau County; New York,New York,-666666666
36059981100,Census Tract 9811; Nassau County; New York,New York,-666666666
36059982100,Census Tract 9821; Nassau County; New York,New York,-666666666
36059990100,Census Tract 9901; Nassau County; New York,New York,-666666666
36059990200,Census Tract 9902; Nassau County; New York,New York,-666666666
36059990301,Census Tract 9903.01; Nassau County; New York,New York,-666666666
36059990302,Census Tract 9903.02; Nassau County; New York,New York,-666666666
36059990400,Census Tract 9904; Nassau County; New York,New York,-666666666
36061000100,Census Tract 1; New York County; New York,New York,-666666666
36061000201,Census Tract 2.01; New York County; New York,New York,45582
36061000202,Census Tract 2.02; New York County; New York,New York,34710
36061000500,Census Tract 5; New York County; New York,New York,-666666666
36061000600,Census Tract 6; New York County; New York,New York,25655
36061000700,Census Tract 7; New York County; New York,New York,184730
36061000800,Census Tract 8; New York County; New York,New York,28607
36061000900,Census Tract 9; New York County; New York,New York,222167
36061001001,Census Tract 10.01; New York County; New York,New York,109352
36061001002,Census Tract 10.02; New York County; New York,New York,23658
36061001200,Census Tract 12; New York County; New York,New York,91154
36061001300,Census Tract 13; New York County; New York,New York,199576
36061001401,Census Tract 14.01; New York County; New York,New York,89873
36061001402,Census Tract 14.02; New York County; New York,New York,46615
36061001501,Census Tract 15.01; New York County; New York,New York,119293
36061001502,Census Tract 15.02; New York County; New York,New York,160466
36061001600,Census Tract 16; New York County; New York,New York,46860
36061001800,Census Tract 18; New York County; New York,New York,74485
36061002000,Census Tract 20; New York County; New York,New York,26031
36061002100,Census Tract 21; New York County; New York,New York,250001
36061002201,Census Tract 22.01; New York County; New York,New York,35700
36061002202,Census Tract 22.02; New York County; New York,New York,121389
36061002400,Census Tract 24; New York County; New York,New York,17922
36061002500,Census Tract 25; New York County; New York,New York,21949
36061002601,Census Tract 26.01; New York County; New York,New York,35625
36061002602,Census Tract 26.02; New York County; New York,New York,71907
36061002700,Census Tract 27; New York County; New York,New York,134583
36061002800,Census Tract 28; New York County; New York,New York,52305
36061002901,Census Tract 29.01; New York County; New York,New York,11406
36061002902,Census Tract 29.02; New York County; New York,New York,-666666666
36061003001,Census Tract 30.01; New York County; New York,New York,90222
36061003002,Census Tract 30.02; New York County; New York,New York,68382
36061003100,Census Tract 31; New York County; New York,New York,190769
36061003200,Census Tract 32; New York County; New York,New York,88070
36061003300,Census Tract 33; New York County; New York,New York,250001
36061003400,Census Tract 34; New York County; New York,New York,109148
36061003601,Census Tract 36.01; New York County; New York,New York,55714
36061003602,Census Tract 36.02; New York County; New York,New York,144464
36061003700,Census Tract 37; New York County; New York,New York,246250
36061003800,Census Tract 38; New York County; New York,New York,68647
36061003900,Census Tract 39; New York County; New York,New York,190588
36061004001,Census Tract 40.01; New York County; New York,New York,122383
36061004002,Census Tract 40.02; New York County; New York,New York,153838
36061004100,Census Tract 41; New York County; New York,New York,100096
36061004200,Census Tract 42; New York County; New York,New York,163750
36061004300,Census Tract 43; New York County; New York,New York,97133
36061004400,Census Tract 44; New York County; New York,New York,142975
36061004500,Census Tract 45; New York County; New York,New York,158393
36061004700,Census Tract 47; New York County; New York,New York,148750
36061004800,Census Tract 48; New York County; New York,New York,173239
36061004900,Census Tract 49; New York County; New York,New York,141731
36061005000,Census Tract 50; New York County; New York,New York,194750
36061005200,Census Tract 52; New York County; New York,New York,193958
36061005400,Census Tract 54; New York County; New York,New York,152018
36061005501,Census Tract 55.01; New York County; New York,New York,190408
36061005502,Census Tract 55.02; New York County; New York,New York,138854
36061005600,Census Tract 56; New York County; New York,New York,186028
36061005700,Census Tract 57; New York County; New York,New York,236250
36061005800,Census Tract 58; New York County; New York,New York,186191
36061005900,Census Tract 59; New York County; New York,New York,166250
36061006000,Census Tract 60; New York County; New York,New York,202632
36061006100,Census Tract 61; New York County; New York,New York,250001
36061006200,Census Tract 62; New York County; New York,New York,96912
36061006300,Census Tract 63; New York County; New York,New York,172687
36061006400,Census Tract 64; New York County; New York,New York,118201
36061006500,Census Tract 65; New York County; New York,New York,118698
36061006600,Census Tract 66; New York County; New York,New York,126995
36061006700,Census Tract 67; New York County; New York,New York,120964
36061006800,Census Tract 68; New York County; New York,New York,146051
36061006900,Census Tract 69; New York County; New York,New York,231136
36061007001,Census Tract 70.01; New York County; New York,New York,153902
36061007002,Census Tract 70.02; New York County; New York,New York,143183
36061007100,Census Tract 71; New York County; New York,New York,173615
36061007200,Census Tract 72; New York County; New York,New York,139577
36061007300,Census Tract 73; New York County; New York,New York,146964
36061007400,Census Tract 74; New York County; New York,New York,192897
36061007500,Census Tract 75; New York County; New York,New York,119250
36061007600,Census Tract 76; New York County; New York,New York,127308
36061007700,Census Tract 77; New York County; New York,New York,161094
36061007800,Census Tract 78; New York County; New York,New York,149915
36061007900,Census Tract 79; New York County; New York,New York,127188
36061008000,Census Tract 80; New York County; New York,New York,163454
36061008100,Census Tract 81; New York County; New York,New York,156265
36061008200,Census Tract 82; New York County; New York,New York,222273
36061008300,Census Tract 83; New York County; New York,New York,70986
36061008400,Census Tract 84; New York County; New York,New York,250001
36061008601,Census Tract 86.01; New York County; New York,New York,161548
36061008602,Census Tract 86.02; New York County; New York,New York,-666666666
36061008603,Census Tract 86.03; New York County; New York,New York,215981
36061008700,Census Tract 87; New York County; New York,New York,136620
36061008800,Census Tract 88; New York County; New York,New York,117442
36061008900,Census Tract 89; New York County; New York,New York,95355
36061009000,Census Tract 90; New York County; New York,New York,149063
36061009100,Census Tract 91; New York County; New York,New York,188867
36061009200,Census Tract 92; New York County; New York,New York,166734
36061009300,Census Tract 93; New York County; New York,New York,94441
36061009400,Census Tract 94; New York County; New York,New York,171875
36061009500,Census Tract 95; New York County; New York,New York,176944
36061009600,Census Tract 96; New York County; New York,New York,-666666666
36061009700,Census Tract 97; New York County; New York,New York,67218
36061009800,Census Tract 98; New York County; New York,New York,124433
36061009901,Census Tract 99.01; New York County; New York,New York,250001
36061009902,Census Tract 99.02; New York County; New York,New York,148706
36061009903,Census Tract 99.03; New York County; New York,New York,175333
36061010000,Census Tract 100; New York County; New York,New York,103417
36061010100,Census Tract 101; New York County; New York,New York,97242
36061010200,Census Tract 102; New York County; New York,New York,91157
36061010300,Census Tract 103; New York County; New York,New York,103838
36061010400,Census Tract 104; New York County; New York,New York,181333
36061010601,Census Tract 106.01; New York County; New York,New York,224898
36061010602,Census Tract 106.02; New York County; New York,New York,190685
36061010801,Census Tract 108.01; New York County; New York,New York,169293
36061010802,Census Tract 108.02; New York County; New York,New York,131171
36061010803,Census Tract 108.03; New York County; New York,New York,160111
36061010900,Census Tract 109; New York County; New York,New York,146042
36061011000,Census Tract 110; New York County; New York,New York,163371
36061011100,Census Tract 111; New York County; New York,New York,102297
36061011201,Census Tract 112.01; New York County; New York,New York,198750
36061011202,Census Tract 112.02; New York County; New York,New York,198000
36061011203,Census Tract 112.03; New York County; New York,New York,204375
36061011300,Census Tract 113; New York County; New York,New York,82500
36061011401,Census Tract 114.01; New York County; New York,New York,250001
36061011402,Census Tract 114.02; New York County; New York,New York,176667
36061011500,Census Tract 115; New York County; New York,New York,145521
36061011600,Census Tract 116; New York County; New York,New York,90938
36061011700,Census Tract 117; New York County; New York,New York,109740
36061011800,Census Tract 118; New York County; New York,New York,159134
36061011900,Census Tract 119; New York County; New York,New York,15971
36061012000,Census Tract 120; New York County; New York,New York,153086
36061012101,Census Tract 121.01; New York County; New York,New York,56935
36061012102,Census Tract 121.02; New York County; New York,New York,54735
36061012200,Census Tract 122; New York County; New York,New York,231016
36061012400,Census Tract 124; New York County; New York,New York,140250
36061012500,Census Tract 125; New York County; New York,New York,137772
36061012601,Census Tract 126.01; New York County; New York,New York,104460
36061012602,Census Tract 126.02; New York County; New York,New York,194650
36061012700,Census Tract 127; New York County; New York,New York,145488
36061012800,Census Tract 128; New York County; New York,New York,205685
36061012901,Census Tract 129.01; New York County; New York,New York,117622
36061012902,Census Tract 129.02; New York County; New York,New York,100991
36061013000,Census Tract 130; New York County; New York,New York,191016
36061013100,Census Tract 131; New York County; New York,New York,107018
36061013201,Census Tract 132.01; New York County; New York,New York,157969
36061013202,Census Tract 132.02; New York County; New York,New York,80132
36061013203,Census Tract 132.03; New York County; New York,New York,114304
36061013300,Census Tract 133; New York County; New York,New York,111223
36061013400,Census Tract 134; New York County; New York,New York,140883
36061013501,Census Tract 135.01; New York County; New York,New York,115574
36061013502,Census Tract 135.02; New York County; New York,New York,67279
36061013601,Census Tract 136.01; New York County; New York,New York,243496
36061013602,Census Tract 136.02; New York County; New York,New York,161100
36061013603,Census Tract 136.03; New York County; New York,New York,120194
36061013604,Census Tract 136.04; New York County; New York,New York,159876
36061013700,Census Tract 137; New York County; New York,New York,189541
36061013800,Census Tract 138; New York County; New York,New York,134167
36061013900,Census Tract 139; New York County; New York,New York,91045
36061014000,Census Tract 140; New York County; New York,New York,158780
36061014200,Census Tract 142; New York County; New York,New York,250001
36061014300,Census Tract 143; New York County; New York,New York,-666666666
36061014401,Census Tract 144.01; New York County; New York,New York,204073
36061014402,Census Tract 144.02; New York County; New York,New York,141232
36061014500,Census Tract 145; New York County; New York,New York,198766
36061014601,Census Tract 146.01; New York County; New York,New York,140150
36061014602,Census Tract 146.02; New York County; New York,New York,124125
36061014700,Census Tract 147; New York County; New York,New York,221482
36061014801,Census Tract 148.01; New York County; New York,New York,244250
36061014802,Census Tract 148.02; New York County; New York,New York,161161
36061014900,Census Tract 149; New York County; New York,New York,164779
36061015001,Census Tract 150.01; New York County; New York,New York,191719
36061015002,Census Tract 150.02; New York County; New York,New York,250001
36061015101,Census Tract 151.01; New York County; New York,New York,28191
36061015102,Census Tract 151.02; New York County; New York,New York,158593
36061015200,Census Tract 152; New York County; New York,New York,124571
36061015301,Census Tract 153.01; New York County; New York,New York,141363
36061015302,Census Tract 153.02; New York County; New York,New York,170804
36061015401,Census Tract 154.01; New York County; New York,New York,113340
36061015402,Census Tract 154.02; New York County; New York,New York,138413
36061015403,Census Tract 154.03; New York County; New York,New York,88890
36061015501,Census Tract 155.01; New York County; New York,New York,186116
36061015502,Census Tract 155.02; New York County; New York,New York,146563
36061015601,Census Tract 156.01; New York County; New York,New York,114409
36061015602,Census Tract 156.02; New York County; New York,New York,51404
36061015700,Census Tract 157; New York County; New York,New York,154237
36061015801,Census Tract 158.01; New York County; New York,New York,159712
36061015802,Census Tract 158.02; New York County; New York,New York,92303
36061015900,Census Tract 159; New York County; New York,New York,170496
36061016001,Census Tract 160.01; New York County; New York,New York,250001
36061016002,Census Tract 160.02; New York County; New York,New York,104146
36061016100,Census Tract 161; New York County; New York,New York,132396
36061016200,Census Tract 162; New York County; New York,New York,26520
36061016300,Census Tract 163; New York County; New York,New York,125944
36061016400,Census Tract 164; New York County; New York,New York,24789
36061016500,Census Tract 165; New York County; New York,New York,211888
36061016600,Census Tract 166; New York County; New York,New York,44643
36061016700,Census Tract 167; New York County; New York,New York,223952
36061016800,Census Tract 168; New York County; New York,New York,38281
36061016900,Census Tract 169; New York County; New York,New York,163500
36061017000,Census Tract 170; New York County; New York,New York,42261
36061017100,Census Tract 171; New York County; New York,New York,173490
36061017200,Census Tract 172; New York County; New York,New York,31068
36061017300,Census Tract 173; New York County; New York,New York,122287
36061017401,Census Tract 174.01; New York County; New York,New York,37990
36061017402,Census Tract 174.02; New York County; New York,New York,65391
36061017500,Census Tract 175; New York County; New York,New York,171250
36061017700,Census Tract 177; New York County; New York,New York,103065
36061017800,Census Tract 178; New York County; New York,New York,40978
36061017900,Census Tract 179; New York County; New York,New York,158109
36061018000,Census Tract 180; New York County; New York,New York,26321
36061018100,Census Tract 181; New York County; New York,New York,108315
36061018200,Census Tract 182; New York County; New York,New York,36696
36061018300,Census Tract 183; New York County; New York,New York,146918
36061018400,Census Tract 184; New York County; New York,New York,34279
36061018500,Census Tract 185; New York County; New York,New York,146976
36061018600,Census Tract 186; New York County; New York,New York,45221
36061018700,Census Tract 187; New York County; New York,New York,135716
36061018800,Census Tract 188; New York County; New York,New York,41288
36061018900,Census Tract 189; New York County; New York,New York,37641
36061019000,Census Tract 190; New York County; New York,New York,92991
36061019100,Census Tract 191; New York County; New York,New York,135934
36061019200,Census Tract 192; New York County; New York,New York,16911
36061019300,Census Tract 193; New York County; New York,New York,72865
36061019400,Census Tract 194; New York County; New York,New York,36458
36061019500,Census Tract 195; New York County; New York,New York,113379
36061019600,Census Tract 196; New York County; New York,New York,21967
36061019701,Census Tract 197.01; New York County; New York,New York,49336
36061019702,Census Tract 197.02; New York County; New York,New York,97981
36061019800,Census Tract 198; New York County; New York,New York,96771
36061019900,Census Tract 199; New York County; New York,New York,95313
36061020000,Census Tract 200; New York County; New York,New York,70150
36061020101,Census Tract 201.01; New York County; New York,New York,151667
36061020102,Census Tract 201.02; New York County; New York,New York,75721
36061020300,Census Tract 203; New York County; New York,New York,63819
36061020500,Census Tract 205; New York County; New York,New York,209667
36061020600,Census Tract 206; New York County; New York,New York,48161
36061020701,Census Tract 207.01; New York County; New York,New York,69800
36061020800,Census Tract 208; New York County; New York,New York,92132
36061020901,Census Tract 209.01; New York County; New York,New York,22743
36061021000,Census Tract 210; New York County; New York,New York,40164
36061021100,Census Tract 211; New York County; New York,New York,75954
36061021200,Census Tract 212; New York County; New York,New York,77230
36061021303,Census Tract 213.03; New York County; New York,New York,59413
36061021400,Census Tract 214; New York County; New York,New York,67083
36061021500,Census Tract 215; New York County; New York,New York,67206
36061021600,Census Tract 216; New York County; New York,New York,59784
36061021703,Census Tract 217.03; New York County; New York,New York,-666666666
36061021800,Census Tract 218; New York County; New York,New York,42500
36061021900,Census Tract 219; New York County; New York,New York,22207
36061022000,Census Tract 220; New York County; New York,New York,89756
36061022102,Census Tract 221.02; New York County; New York,New York,92375
36061022200,Census Tract 222; New York County; New York,New York,56705
36061022301,Census Tract 223.01; New York County; New York,New York,53900
36061022302,Census Tract 223.02; New York County; New York,New York,34167
36061022400,Census Tract 224; New York County; New York,New York,30667
36061022500,Census Tract 225; New York County; New York,New York,62782
36061022600,Census Tract 226; New York County; New York,New York,58596
36061022700,Census Tract 227; New York County; New York,New York,61570
36061022800,Census Tract 228; New York County; New York,New York,85050
36061022900,Census Tract 229; New York County; New York,New York,58924
36061023000,Census Tract 230; New York County; New York,New York,34890
36061023100,Census Tract 231; New York County; New York,New York,64594
36061023200,Census Tract 232; New York County; New York,New York,35438
36061023300,Census Tract 233; New York County; New York,New York,86769
36061023400,Census Tract 234; New York County; New York,New York,71250
36061023501,Census Tract 235.01; New York County; New York,New York,77222
36061023502,Census Tract 235.02; New York County; New York,New York,42267
36061023600,Census Tract 236; New York County; New York,New York,41941
36061023700,Census Tract 237; New York County; New York,New York,47333
36061023802,Census Tract 238.02; New York County; New York,New York,103068
36061023803,Census Tract 238.03; New York County; New York,New York,77070
36061023804,Census Tract 238.04; New York County; New York,New York,180677
36061023900,Census Tract 239; New York County; New York,New York,45036
36061024000,Census Tract 240; New York County; New York,New York,-666666666
36061024100,Census Tract 241; New York County; New York,New York,59054
36061024200,Census Tract 242; New York County; New York,New York,31691
36061024301,Census Tract 243.01; New York County; New York,New York,72576
36061024302,Census Tract 243.02; New York County; New York,New York,26301
36061024500,Census Tract 245; New York County; New York,New York,51190
36061024700,Census Tract 247; New York County; New York,New York,42446
36061024900,Census Tract 249; New York County; New York,New York,87917
36061025100,Census Tract 251; New York County; New York,New York,35647
