GEOID,NAME,state_name,poverty_universe_total,below_50pct_poverty,50_to_99pct_poverty
36059300800,Census Tract 3008; Nassau County; New York,New York,4171,135,122
36059300901,Census Tract 3009.01; Nassau County; New York,New York,2508,53,6
36059300902,Census Tract 3009.02; Nassau County; New York,New York,5425,141,37
36059301000,Census Tract 3010; Nassau County; New York,New York,5259,150,31
36059301101,Census Tract 3011.01; Nassau County; New York,New York,6929,138,383
36059301102,Census Tract 3011.02; Nassau County; New York,New York,4941,231,0
36059301200,Census Tract 3012; Nassau County; New York,New York,6330,88,49
36059301300,Census Tract 3013; Nassau County; New York,New York,4983,469,43
36059301400,Census Tract 3014; Nassau County; New York,New York,2181,18,0
36059301500,Census Tract 3015; Nassau County; New York,New York,2966,81,29
36059301600,Census Tract 3016; Nassau County; New York,New York,4787,73,117
36059301700,Census Tract 3017; Nassau County; New York,New York,2792,39,104
36059301800,Census Tract 3018; Nassau County; New York,New York,4308,277,70
36059301900,Census Tract 3019; Nassau County; New York,New York,3066,0,22
36059302000,Census Tract 3020; Nassau County; New York,New York,4963,269,62
36059302101,Census Tract 3021.01; Nassau County; New York,New York,4470,122,10
36059302102,Census Tract 3021.02; Nassau County; New York,New York,3460,79,36
36059302200,Census Tract 3022; Nassau County; New York,New York,4036,73,70
36059302300,Census Tract 3023; Nassau County; New York,New York,4700,43,32
36059302400,Census Tract 3024; Nassau County; New York,New York,5095,17,34
36059302501,Census Tract 3025.01; Nassau County; New York,New York,2866,22,91
36059302502,Census Tract 3025.02; Nassau County; New York,New York,2757,128,6
36059302600,Census Tract 3026; Nassau County; New York,New York,2294,19,9
36059302700,Census Tract 3027; Nassau County; New York,New York,4105,78,77
36059302800,Census Tract 3028; Nassau County; New York,New York,6167,30,50
36059302900,Census Tract 3029; Nassau County; New York,New York,4379,3,152
36059303000,Census Tract 3030; Nassau County; New York,New York,5997,82,136
36059303101,Census Tract 3031.01; Nassau County; New York,New York,3904,47,87
36059303102,Census Tract 3031.02; Nassau County; New York,New York,4220,29,248
36059303203,Census Tract 3032.03; Nassau County; New York,New York,2988,7,0
36059303204,Census Tract 3032.04; Nassau County; New York,New York,4787,70,34
36059303301,Census Tract 3033.01; Nassau County; New York,New York,2754,43,69
36059303302,Census Tract 3033.02; Nassau County; New York,New York,4789,14,2
36059303400,Census Tract 3034; Nassau County; New York,New York,2630,39,21
36059303500,Census Tract 3035; Nassau County; New York,New York,5638,48,108
36059303600,Census Tract 3036; Nassau County; New York,New York,7712,396,268
36059303700,Census Tract 3037; Nassau County; New York,New York,7318,141,137
36059303800,Census Tract 3038; Nassau County; New York,New York,5375,207,147
36059303900,Census Tract 3039; Nassau County; New York,New York,3948,2,75
36059304001,Census Tract 3040.01; Nassau County; New York,New York,2302,82,0
36059304002,Census Tract 3040.02; Nassau County; New York,New York,4907,100,232
36059304100,Census Tract 3041; Nassau County; New York,New York,4852,172,19
36059304202,Census Tract 3042.02; Nassau County; New York,New York,3268,46,201
36059304203,Census Tract 3042.03; Nassau County; New York,New York,5791,187,582
36059304204,Census Tract 3042.04; Nassau County; New York,New York,5540,305,276
36059404300,Census Tract 4043; Nassau County; New York,New York,3134,38,25
36059404400,Census Tract 4044; Nassau County; New York,New York,5008,59,40
36059404500,Census Tract 4045; Nassau County; New York,New York,4366,127,135
36059404600,Census Tract 4046; Nassau County; New York,New York,4217,19,161
36059404700,Census Tract 4047; Nassau County; New York,New York,6480,100,114
36059404800,Census Tract 4048; Nassau County; New York,New York,6167,260,158
36059404901,Census Tract 4049.01; Nassau County; New York,New York,5152,47,112
36059404902,Census Tract 4049.02; Nassau County; New York,New York,5379,55,424
36059405000,Census Tract 4050; Nassau County; New York,New York,5598,269,53
36059405100,Census Tract 4051; Nassau County; New York,New York,9520,24,55
36059405200,Census Tract 4052; Nassau County; New York,New York,7782,170,223
36059405301,Census Tract 4053.01; Nassau County; New York,New York,3424,71,121
36059405302,Census Tract 4053.02; Nassau County; New York,New York,4956,265,34
36059405400,Census Tract 4054; Nassau County; New York,New York,8578,221,222
36059405500,Census Tract 4055; Nassau County; New York,New York,5676,12,123
36059405600,Census Tract 4056; Nassau County; New York,New York,3899,16,95
36059405700,Census Tract 4057; Nassau County; New York,New York,5292,251,161
36059405800,Census Tract 4058; Nassau County; New York,New York,4113,143,102
36059405900,Census Tract 4059; Nassau County; New York,New York,5715,77,57
36059406001,Census Tract 4060.01; Nassau County; New York,New York,5146,150,124
36059406002,Census Tract 4060.02; Nassau County; New York,New York,3357,87,102
36059406100,Census Tract 4061; Nassau County; New York,New York,2732,85,21
36059406201,Census Tract 4062.01; Nassau County; New York,New York,3407,73,9
36059406202,Census Tract 4062.02; Nassau County; New York,New York,5933,167,748
36059406300,Census Tract 4063; Nassau County; New York,New York,3939,96,44
36059406400,Census Tract 4064; Nassau County; New York,New York,6629,80,39
36059406501,Census Tract 4065.01; Nassau County; New York,New York,7172,103,119
36059406600,Census Tract 4066; Nassau County; New York,New York,4147,0,32
36059406701,Census Tract 4067.01; Nassau County; New York,New York,2493,100,198
36059406702,Census Tract 4067.02; Nassau County; New York,New York,4636,259,854
36059406801,Census Tract 4068.01; Nassau County; New York,New York,4476,361,373
36059406802,Census Tract 4068.02; Nassau County; New York,New York,5659,262,475
36059406900,Census Tract 4069; Nassau County; New York,New York,7232,427,617
36059407000,Census Tract 4070; Nassau County; New York,New York,9414,264,1508
36059407101,Census Tract 4071.01; Nassau County; New York,New York,5219,278,393
36059407102,Census Tract 4071.02; Nassau County; New York,New York,7411,185,31
36059407201,Census Tract 4072.01; Nassau County; New York,New York,4162,494,981
36059407203,Census Tract 4072.03; Nassau County; New York,New York,4036,550,397
36059407204,Census Tract 4072.04; Nassau County; New York,New York,2955,101,103
36059407301,Census Tract 4073.01; Nassau County; New York,New York,3381,141,229
36059407302,Census Tract 4073.02; Nassau County; New York,New York,5098,323,197
36059407401,Census Tract 4074.01; Nassau County; New York,New York,5909,401,105
36059407402,Census Tract 4074.02; Nassau County; New York,New York,3632,130,177
36059407501,Census Tract 4075.01; Nassau County; New York,New York,4648,289,399
36059407502,Census Tract 4075.02; Nassau County; New York,New York,6138,154,149
36059407600,Census Tract 4076; Nassau County; New York,New York,5639,66,8
36059407700,Census Tract 4077; Nassau County; New York,New York,4953,96,142
36059407801,Census Tract 4078.01; Nassau County; New York,New York,5542,170,130
36059407802,Census Tract 4078.02; Nassau County; New York,New York,438,13,13
36059407900,Census Tract 4079; Nassau County; New York,New York,5342,186,44
36059408000,Census Tract 4080; Nassau County; New York,New York,6403,95,12
36059408100,Census Tract 4081; Nassau County; New York,New York,6869,635,198
36059408200,Census Tract 4082; Nassau County; New York,New York,6532,349,299
36059408300,Census Tract 4083; Nassau County; New York,New York,6853,107,50
36059408400,Census Tract 4084; Nassau County; New York,New York,3752,4,3
36059408500,Census Tract 4085; Nassau County; New York,New York,6465,80,123
36059408600,Census Tract 4086; Nassau County; New York,New York,4378,42,54
36059408700,Census Tract 4087; Nassau County; New York,New York,4969,29,170
36059408800,Census Tract 4088; Nassau County; New York,New York,6470,131,62
36059408900,Census Tract 4089; Nassau County; New York,New York,5958,127,17
36059409000,Census Tract 4090; Nassau County; New York,New York,5577,20,47
36059409100,Census Tract 4091; Nassau County; New York,New York,5005,69,104
36059409200,Census Tract 4092; Nassau County; New York,New York,5849,185,88
36059409300,Census Tract 4093; Nassau County; New York,New York,4175,98,57
36059409400,Census Tract 4094; Nassau County; New York,New York,4313,71,180
36059409500,Census Tract 4095; Nassau County; New York,New York,3992,145,112
36059409600,Census Tract 4096; Nassau County; New York,New York,4972,38,144
36059409700,Census Tract 4097; Nassau County; New York,New York,3930,24,84
36059409800,Census Tract 4098; Nassau County; New York,New York,6370,266,32
36059409900,Census Tract 4099; Nassau County; New York,New York,8306,347,44
36059410000,Census Tract 4100; Nassau County; New York,New York,4258,79,77
36059410100,Census Tract 4101; Nassau County; New York,New York,5988,153,111
36059410200,Census Tract 4102; Nassau County; New York,New York,3583,36,67
36059410300,Census Tract 4103; Nassau County; New York,New York,6338,97,42
36059410400,Census Tract 4104; Nassau County; New York,New York,5067,55,80
36059410500,Census Tract 4105; Nassau County; New York,New York,8291,292,53
36059410600,Census Tract 4106; Nassau County; New York,New York,7985,171,416
36059410700,Census Tract 4107; Nassau County; New York,New York,7351,199,171
36059410800,Census Tract 4108; Nassau County; New York,New York,5138,43,45
36059410900,Census Tract 4109; Nassau County; New York,New York,6529,519,300
36059411000,Census Tract 4110; Nassau County; New York,New York,6030,431,418
36059411100,Census Tract 4111; Nassau County; New York,New York,5038,471,549
36059411200,Census Tract 4112; Nassau County; New York,New York,7307,46,140
36059411301,Census Tract 4113.01; Nassau County; New York,New York,4146,81,22
36059411302,Census Tract 4113.02; Nassau County; New York,New York,6343,30,16
36059411400,Census Tract 4114; Nassau County; New York,New York,6920,161,56
36059411500,Census Tract 4115; Nassau County; New York,New York,2947,45,8
36059411600,Census Tract 4116; Nassau County; New York,New York,6773,64,14
36059411700,Census Tract 4117; Nassau County; New York,New York,7590,117,419
36059411800,Census Tract 4118; Nassau County; New York,New York,6561,96,195
36059411901,Census Tract 4119.01; Nassau County; New York,New York,3284,136,220
36059411902,Census Tract 4119.02; Nassau County; New York,New York,4033,52,113
36059412000,Census Tract 4120; Nassau County; New York,New York,6380,208,302
36059412100,Census Tract 4121; Nassau County; New York,New York,6312,148,26
36059412200,Census Tract 4122; Nassau County; New York,New York,4969,90,88
36059412301,Census Tract 4123.01; Nassau County; New York,New York,3710,199,60
36059412302,Census Tract 4123.02; Nassau County; New York,New York,3646,115,8
36059412400,Census Tract 4124; Nassau County; New York,New York,5850,97,212
36059412500,Census Tract 4125; Nassau County; New York,New York,3942,20,32
36059412600,Census Tract 4126; Nassau County; New York,New York,3824,48,5
36059412700,Census Tract 4127; Nassau County; New York,New York,4585,113,137
36059412800,Census Tract 4128; Nassau County; New York,New York,3126,60,19
36059412900,Census Tract 4129; Nassau County; New York,New York,6216,112,56
36059413001,Census Tract 4130.01; Nassau County; New York,New York,3884,34,46
36059413002,Census Tract 4130.02; Nassau County; New York,New York,4466,167,45
36059413100,Census Tract 4131; Nassau County; New York,New York,4874,107,49
36059413200,Census Tract 4132; Nassau County; New York,New York,5675,124,330
36059413300,Census Tract 4133; Nassau County; New York,New York,6623,6,53
36059413400,Census Tract 4134; Nassau County; New York,New York,5664,8,26
36059413500,Census Tract 4135; Nassau County; New York,New York,7649,241,77
36059413600,Census Tract 4136; Nassau County; New York,New York,5642,252,124
36059413700,Census Tract 4137; Nassau County; New York,New York,5878,69,136
36059413803,Census Tract 4138.03; Nassau County; New York,New York,4379,214,46
36059413804,Census Tract 4138.04; Nassau County; New York,New York,3957,112,57
36059413900,Census Tract 4139; Nassau County; New York,New York,8631,159,873
36059414001,Census Tract 4140.01; Nassau County; New York,New York,5085,36,225
36059414002,Census Tract 4140.02; Nassau County; New York,New York,5148,129,52
36059414100,Census Tract 4141; Nassau County; New York,New York,7493,134,62
36059414201,Census Tract 4142.01; Nassau County; New York,New York,5651,243,147
36059414202,Census Tract 4142.02; Nassau County; New York,New York,4594,350,404
36059414301,Census Tract 4143.01; Nassau County; New York,New York,2867,21,104
36059414303,Census Tract 4143.03; Nassau County; New York,New York,5211,162,35
36059414304,Census Tract 4143.04; Nassau County; New York,New York,3239,63,152
36059414400,Census Tract 4144; Nassau County; New York,New York,5222,224,410
36059414501,Census Tract 4145.01; Nassau County; New York,New York,5703,116,250
36059414502,Census Tract 4145.02; Nassau County; New York,New York,3880,58,93
36059414600,Census Tract 4146; Nassau County; New York,New York,3662,37,60
36059414700,Census Tract 4147; Nassau County; New York,New York,4617,101,225
36059414800,Census Tract 4148; Nassau County; New York,New York,6538,267,52
36059414900,Census Tract 4149; Nassau County; New York,New York,7975,56,8
36059415000,Census Tract 4150; Nassau County; New York,New York,5943,170,51
36059415101,Census Tract 4151.01; Nassau County; New York,New York,2418,19,49
36059415102,Census Tract 4151.02; Nassau County; New York,New York,5000,5,17
36059415201,Census Tract 4152.01; Nassau County; New York,New York,3331,2,21
36059415202,Census Tract 4152.02; Nassau County; New York,New York,4277,6,0
36059415300,Census Tract 4153; Nassau County; New York,New York,6226,138,37
36059415401,Census Tract 4154.01; Nassau County; New York,New York,5080,124,106
36059415402,Census Tract 4154.02; Nassau County; New York,New York,4598,59,19
36059415500,Census Tract 4155; Nassau County; New York,New York,2521,7,0
36059415600,Census Tract 4156; Nassau County; New York,New York,5330,121,22
36059415700,Census Tract 4157; Nassau County; New York,New York,5770,155,133
36059415802,Census Tract 4158.02; Nassau County; New York,New York,6797,17,194
36059416000,Census Tract 4160; Nassau County; New York,New York,4304,152,20
36059416100,Census Tract 4161; Nassau County; New York,New York,6685,22,41
36059416201,Census Tract 4162.01; Nassau County; New York,New York,3661,63,86
36059416202,Census Tract 4162.02; Nassau County; New York,New York,4819,277,249
36059416300,Census Tract 4163; Nassau County; New York,New York,3088,89,49
36059416401,Census Tract 4164.01; Nassau County; New York,New York,4448,34,171
36059416402,Census Tract 4164.02; Nassau County; New York,New York,2293,2,16
36059416500,Census Tract 4165; Nassau County; New York,New York,6477,239,243
36059416600,Census Tract 4166; Nassau County; New York,New York,4973,186,85
36059416701,Census Tract 4167.01; Nassau County; New York,New York,4984,164,69
36059416702,Census Tract 4167.02; Nassau County; New York,New York,4180,54,194
36059416801,Census Tract 4168.01; Nassau County; New York,New York,2235,24,63
36059416802,Census Tract 4168.02; Nassau County; New York,New York,4025,113,115
36059416900,Census Tract 4169; Nassau County; New York,New York,3711,253,107
36059517000,Census Tract 5170; Nassau County; New York,New York,3351,269,11
36059517101,Census Tract 5171.01; Nassau County; New York,New York,5492,217,341
36059517102,Census Tract 5171.02; Nassau County; New York,New York,2379,17,19
36059517201,Census Tract 5172.01; Nassau County; New York,New York,3863,712,539
36059517202,Census Tract 5172.02; Nassau County; New York,New York,3619,1052,303
36059517301,Census Tract 5173.01; Nassau County; New York,New York,3523,94,95
36059517302,Census Tract 5173.02; Nassau County; New York,New York,5307,362,174
36059517400,Census Tract 5174; Nassau County; New York,New York,5031,98,1
36059517500,Census Tract 5175; Nassau County; New York,New York,3807,118,1
36059517600,Census Tract 5176; Nassau County; New York,New York,4801,47,108
36059517701,Census Tract 5177.01; Nassau County; New York,New York,7575,152,81
36059517705,Census Tract 5177.05; Nassau County; New York,New York,2507,96,0
36059517801,Census Tract 5178.01; Nassau County; New York,New York,3898,104,104
36059517802,Census Tract 5178.02; Nassau County; New York,New York,3602,90,60
36059517901,Census Tract 5179.01; Nassau County; New York,New York,4909,218,4
36059517902,Census Tract 5179.02; Nassau County; New York,New York,2770,113,48
36059518000,Census Tract 5180; Nassau County; New York,New York,6646,438,206
36059518100,Census Tract 5181; Nassau County; New York,New York,2800,37,58
36059518201,Census Tract 5182.01; Nassau County; New York,New York,4239,173,74
36059518203,Census Tract 5182.03; Nassau County; New York,New York,3309,163,27
36059518204,Census Tract 5182.04; Nassau County; New York,New York,4885,54,69
36059518300,Census Tract 5183; Nassau County; New York,New York,5948,69,308
36059518400,Census Tract 5184; Nassau County; New York,New York,4193,84,74
36059518501,Census Tract 5185.01; Nassau County; New York,New York,6786,215,23
36059518502,Census Tract 5185.02; Nassau County; New York,New York,3241,404,69
36059518600,Census Tract 5186; Nassau County; New York,New York,4250,48,55
36059518700,Census Tract 5187; Nassau County; New York,New York,5503,75,204
36059518800,Census Tract 5188; Nassau County; New York,New York,3077,46,48
36059518900,Census Tract 5189; Nassau County; New York,New York,7430,95,125
36059519000,Census Tract 5190; Nassau County; New York,New York,6007,45,25
36059519100,Census Tract 5191; Nassau County; New York,New York,6331,192,100
36059519200,Census Tract 5192; Nassau County; New York,New York,6839,231,134
36059519300,Census Tract 5193; Nassau County; New York,New York,6720,524,132
36059519400,Census Tract 5194; Nassau County; New York,New York,4270,113,20
36059519500,Census Tract 5195; Nassau County; New York,New York,6417,162,146
36059519601,Census Tract 5196.01; Nassau County; New York,New York,4461,48,38
36059519602,Census Tract 5196.02; Nassau County; New York,New York,1991,21,29
36059519702,Census Tract 5197.02; Nassau County; New York,New York,5876,130,179
36059519703,Census Tract 5197.03; Nassau County; New York,New York,3624,9,0
36059519704,Census Tract 5197.04; Nassau County; New York,New York,3056,29,32
36059519801,Census Tract 5198.01; Nassau County; New York,New York,2436,15,22
36059519802,Census Tract 5198.02; Nassau County; New York,New York,4987,18,80
36059519900,Census Tract 5199; Nassau County; New York,New York,5515,105,293
36059520001,Census Tract 5200.01; Nassau County; New York,New York,7103,78,81
36059520002,Census Tract 5200.02; Nassau County; New York,New York,4663,125,32
36059520100,Census Tract 5201; Nassau County; New York,New York,5779,82,83
36059520200,Census Tract 5202; Nassau County; New York,New York,3310,39,245
36059520300,Census Tract 5203; Nassau County; New York,New York,5646,90,162
36059520401,Census Tract 5204.01; Nassau County; New York,New York,4327,94,89
36059520402,Census Tract 5204.02; Nassau County; New York,New York,3965,138,60
36059520501,Census Tract 5205.01; Nassau County; New York,New York,3967,118,46
36059520502,Census Tract 5205.02; Nassau County; New York,New York,5257,45,199
36059520600,Census Tract 5206; Nassau County; New York,New York,5797,62,80
36059520700,Census Tract 5207; Nassau County; New York,New York,4847,89,228
36059520800,Census Tract 5208; Nassau County; New York,New York,4175,50,38
36059520900,Census Tract 5209; Nassau County; New York,New York,4557,226,86
36059521000,Census Tract 5210; Nassau County; New York,New York,4619,210,0
36059521100,Census Tract 5211; Nassau County; New York,New York,4379,39,171
36059521200,Census Tract 5212; Nassau County; New York,New York,2906,1,56
36059521301,Census Tract 5213.01; Nassau County; New York,New York,2748,49,27
36059521302,Census Tract 5213.02; Nassau County; New York,New York,5284,203,47
36059521400,Census Tract 5214; Nassau County; New York,New York,6350,77,13
36059521500,Census Tract 5215; Nassau County; New York,New York,5049,399,27
36059521601,Census Tract 5216.01; Nassau County; New York,New York,4471,81,1
36059521602,Census Tract 5216.02; Nassau County; New York,New York,3141,57,28
36059521700,Census Tract 5217; Nassau County; New York,New York,4372,58,37
36059521801,Census Tract 5218.01; Nassau County; New York,New York,3758,52,17
36059521802,Census Tract 5218.02; Nassau County; New York,New York,3715,27,12
36059521902,Census Tract 5219.02; Nassau County; New York,New York,4440,46,13
36059522000,Census Tract 5220; Nassau County; New York,New York,7460,269,209
36059522700,Census Tract 5227; Nassau County; New York,New York,4784,30,139
36059980100,Census Tract 9801; Nassau County; New York,New York,0,0,0
36059981100,Census Tract 9811; Nassau County; New York,New York,0,0,0
36059982100,Census Tract 9821; Nassau County; New York,New York,10,0,0
36059990100,Census Tract 9901; Nassau County; New York,New York,0,0,0
36059990200,Census Tract 9902; Nassau County; New York,New York,0,0,0
36059990301,Census Tract 9903.01; Nassau County; New York,New York,0,0,0
36059990302,Census Tract 9903.02; Nassau County; New York,New York,0,0,0
36059990400,Census Tract 9904; Nassau County; New York,New York,0,0,0
36061000100,Census Tract 1; New York County; New York,New York,0,0,0
36061000201,Census Tract 2.01; New York County; New York,New York,2621,1080,284
36061000202,Census Tract 2.02; New York County; New York,New York,6991,782,1193
36061000500,Census Tract 5; New York County; New York,New York,0,0,0
36061000600,Census Tract 6; New York County; New York,New York,10575,1817,2358
36061000700,Census Tract 7; New York County; New York,New York,8674,228,202
36061000800,Census Tract 8; New York County; New York,New York,8711,742,1972
36061000900,Census Tract 9; New York County; New York,New York,1823,124,22
36061001001,Census Tract 10.01; New York County; New York,New York,1696,6,10
36061001002,Census Tract 10.02; New York County; New York,New York,5989,1435,1579
36061001200,Census Tract 12; New York County; New York,New York,4107,371,339
36061001300,Census Tract 13; New York County; New York,New York,4861,262,13
36061001401,Census Tract 14.01; New York County; New York,New York,3118,109,53
36061001402,Census Tract 14.02; New York County; New York,New York,3285,200,746
36061001501,Census Tract 15.01; New York County; New York,New York,7195,255,286
36061001502,Census Tract 15.02; New York County; New York,New York,7983,480,244
36061001600,Census Tract 16; New York County; New York,New York,7719,255,562
36061001800,Census Tract 18; New York County; New York,New York,6593,438,435
36061002000,Census Tract 20; New York County; New York,New York,4689,733,1052
36061002100,Census Tract 21; New York County; New York,New York,7275,34,41
36061002201,Census Tract 22.01; New York County; New York,New York,6723,1142,707
36061002202,Census Tract 22.02; New York County; New York,New York,2521,131,119
36061002400,Census Tract 24; New York County; New York,New York,4311,1133,1352
36061002500,Census Tract 25; New York County; New York,New York,5144,1235,1446
36061002601,Census Tract 26.01; New York County; New York,New York,4592,619,978
36061002602,Census Tract 26.02; New York County; New York,New York,3607,317,308
36061002700,Census Tract 27; New York County; New York,New York,1195,127,83
36061002800,Census Tract 28; New York County; New York,New York,6319,588,939
36061002901,Census Tract 29.01; New York County; New York,New York,123,19,79
36061002902,Census Tract 29.02; New York County; New York,New York,3884,705,588
36061003001,Census Tract 30.01; New York County; New York,New York,3868,264,132
36061003002,Census Tract 30.02; New York County; New York,New York,3062,522,325
36061003100,Census Tract 31; New York County; New York,New York,1532,62,136
36061003200,Census Tract 32; New York County; New York,New York,7523,1115,193
36061003300,Census Tract 33; New York County; New York,New York,5787,69,14
36061003400,Census Tract 34; New York County; New York,New York,6647,800,564
36061003601,Census Tract 36.01; New York County; New York,New York,2942,199,307
36061003602,Census Tract 36.02; New York County; New York,New York,3098,606,186
36061003700,Census Tract 37; New York County; New York,New York,3380,124,20
36061003800,Census Tract 38; New York County; New York,New York,7921,1217,541
36061003900,Census Tract 39; New York County; New York,New York,6918,216,453
36061004001,Census Tract 40.01; New York County; New York,New York,2914,310,44
36061004002,Census Tract 40.02; New York County; New York,New York,4521,716,144
36061004100,Census Tract 41; New York County; New York,New York,6687,231,522
36061004200,Census Tract 42; New York County; New York,New York,2447,270,23
36061004300,Census Tract 43; New York County; New York,New York,3494,500,226
36061004400,Census Tract 44; New York County; New York,New York,15945,1455,239
36061004500,Census Tract 45; New York County; New York,New York,1226,60,81
36061004700,Census Tract 47; New York County; New York,New York,2466,96,54
36061004800,Census Tract 48; New York County; New York,New York,5358,304,155
36061004900,Census Tract 49; New York County; New York,New York,4316,190,118
36061005000,Census Tract 50; New York County; New York,New York,4830,171,79
36061005200,Census Tract 52; New York County; New York,New York,2279,190,33
36061005400,Census Tract 54; New York County; New York,New York,4691,199,137
36061005501,Census Tract 55.01; New York County; New York,New York,4407,624,82
36061005502,Census Tract 55.02; New York County; New York,New York,1918,155,61
36061005600,Census Tract 56; New York County; New York,New York,4266,474,284
36061005700,Census Tract 57; New York County; New York,New York,2946,51,70
36061005800,Census Tract 58; New York County; New York,New York,4220,132,341
36061005900,Census Tract 59; New York County; New York,New York,4074,90,26
36061006000,Census Tract 60; New York County; New York,New York,5630,0,163
36061006100,Census Tract 61; New York County; New York,New York,3899,87,82
36061006200,Census Tract 62; New York County; New York,New York,3496,775,99
36061006300,Census Tract 63; New York County; New York,New York,5524,155,95
36061006400,Census Tract 64; New York County; New York,New York,7204,534,607
36061006500,Census Tract 65; New York County; New York,New York,5010,213,177
36061006600,Census Tract 66; New York County; New York,New York,11337,156,647
36061006700,Census Tract 67; New York County; New York,New York,4989,76,84
36061006800,Census Tract 68; New York County; New York,New York,6208,490,216
36061006900,Census Tract 69; New York County; New York,New York,2165,114,0
36061007001,Census Tract 70.01; New York County; New York,New York,3808,36,59
36061007002,Census Tract 70.02; New York County; New York,New York,3657,216,108
36061007100,Census Tract 71; New York County; New York,New York,4833,275,41
36061007200,Census Tract 72; New York County; New York,New York,6815,113,360
36061007300,Census Tract 73; New York County; New York,New York,5683,241,263
36061007400,Census Tract 74; New York County; New York,New York,4489,388,67
36061007500,Census Tract 75; New York County; New York,New York,3692,246,33
36061007600,Census Tract 76; New York County; New York,New York,2442,179,156
36061007700,Census Tract 77; New York County; New York,New York,5706,252,133
36061007800,Census Tract 78; New York County; New York,New York,9015,318,33
36061007900,Census Tract 79; New York County; New York,New York,4211,198,112
36061008000,Census Tract 80; New York County; New York,New York,5019,260,84
36061008100,Census Tract 81; New York County; New York,New York,6586,250,97
36061008200,Census Tract 82; New York County; New York,New York,3551,125,116
36061008300,Census Tract 83; New York County; New York,New York,3798,279,397
36061008400,Census Tract 84; New York County; New York,New York,1588,75,51
36061008601,Census Tract 86.01; New York County; New York,New York,3127,445,75
36061008602,Census Tract 86.02; New York County; New York,New York,0,0,0
36061008603,Census Tract 86.03; New York County; New York,New York,4765,83,66
36061008700,Census Tract 87; New York County; New York,New York,6133,211,517
36061008800,Census Tract 88; New York County; New York,New York,7491,270,216
36061008900,Census Tract 89; New York County; New York,New York,5775,193,640
36061009000,Census Tract 90; New York County; New York,New York,6947,301,239
36061009100,Census Tract 91; New York County; New York,New York,6653,675,563
36061009200,Census Tract 92; New York County; New York,New York,1397,19,21
36061009300,Census Tract 93; New York County; New York,New York,9587,1021,347
36061009400,Census Tract 94; New York County; New York,New York,89,16,0
36061009500,Census Tract 95; New York County; New York,New York,2262,127,60
36061009600,Census Tract 96; New York County; New York,New York,277,40,17
36061009700,Census Tract 97; New York County; New York,New York,4551,87,483
36061009800,Census Tract 98; New York County; New York,New York,8116,197,662
36061009901,Census Tract 99.01; New York County; New York,New York,1797,19,32
36061009902,Census Tract 99.02; New York County; New York,New York,3057,101,78
36061009903,Census Tract 99.03; New York County; New York,New York,916,54,33
36061010000,Census Tract 100; New York County; New York,New York,1636,81,4
36061010100,Census Tract 101; New York County; New York,New York,1824,294,73
36061010200,Census Tract 102; New York County; New York,New York,243,12,20
36061010300,Census Tract 103; New York County; New York,New York,2438,138,62
36061010400,Census Tract 104; New York County; New York,New York,741,22,12
36061010601,Census Tract 106.01; New York County; New York,New York,7366,150,20
36061010602,Census Tract 106.02; New York County; New York,New York,4992,308,11
36061010801,Census Tract 108.01; New York County; New York,New York,2802,114,21
36061010802,Census Tract 108.02; New York County; New York,New York,4352,122,252
36061010803,Census Tract 108.03; New York County; New York,New York,1876,28,46
36061010900,Census Tract 109; New York County; New York,New York,210,72,17
36061011000,Census Tract 110; New York County; New York,New York,7301,93,101
36061011100,Census Tract 111; New York County; New York,New York,4899,334,340
36061011201,Census Tract 112.01; New York County; New York,New York,936,26,55
36061011202,Census Tract 112.02; New York County; New York,New York,488,17,0
36061011203,Census Tract 112.03; New York County; New York,New York,1076,12,5
36061011300,Census Tract 113; New York County; New York,New York,137,75,7
36061011401,Census Tract 114.01; New York County; New York,New York,1059,20,37
36061011402,Census Tract 114.02; New York County; New York,New York,2371,36,42
36061011500,Census Tract 115; New York County; New York,New York,3471,430,104
36061011600,Census Tract 116; New York County; New York,New York,3443,87,244
36061011700,Census Tract 117; New York County; New York,New York,4991,236,99
36061011800,Census Tract 118; New York County; New York,New York,9496,561,262
36061011900,Census Tract 119; New York County; New York,New York,1040,170,310
36061012000,Census Tract 120; New York County; New York,New York,2993,177,187
36061012101,Census Tract 121.01; New York County; New York,New York,2815,547,307
36061012102,Census Tract 121.02; New York County; New York,New York,4964,333,212
36061012200,Census Tract 122; New York County; New York,New York,2608,46,26
36061012400,Census Tract 124; New York County; New York,New York,9304,179,204
36061012500,Census Tract 125; New York County; New York,New York,2442,127,195
36061012601,Census Tract 126.01; New York County; New York,New York,7417,66,177
36061012602,Census Tract 126.02; New York County; New York,New York,4682,85,188
36061012700,Census Tract 127; New York County; New York,New York,7092,416,434
36061012800,Census Tract 128; New York County; New York,New York,5085,201,76
36061012901,Census Tract 129.01; New York County; New York,New York,7476,216,114
36061012902,Census Tract 129.02; New York County; New York,New York,2350,133,60
36061013000,Census Tract 130; New York County; New York,New York,3632,69,138
36061013100,Census Tract 131; New York County; New York,New York,3018,142,124
36061013201,Census Tract 132.01; New York County; New York,New York,2270,55,0
36061013202,Census Tract 132.02; New York County; New York,New York,3261,153,243
36061013203,Census Tract 132.03; New York County; New York,New York,4277,375,650
36061013300,Census Tract 133; New York County; New York,New York,6304,602,301
