CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP1_20,LALOWI1_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lapop1,lapop1share,lalowi1,lalowi1share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractHispanic,TractHUNV,TractSNAP
36047006000,New York,Kings County,1,2826,1108,0,0,0,0,0,0,0,15.1,107361.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,747.0,613.0,321.0,1950.0,47.0,366.0,622.0,501.0,178.0
36047006200,New York,Kings County,1,2853,1207,0,0,0,0,0,0,0,16.0,99479.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,631.0,581.0,340.0,2123.0,47.0,371.0,444.0,601.0,152.0
36047006300,New York,Kings County,1,1892,927,0,0,0,0,0,0,0,4.6,171875.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,232.0,286.0,170.0,1618.0,39.0,109.0,188.0,443.0,14.0
36047006400,New York,Kings County,1,3478,1491,0,0,0,0,0,0,0,10.3,84500.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,601.0,716.0,460.0,2658.0,88.0,350.0,560.0,537.0,160.0
36047006500,New York,Kings County,1,5191,2527,0,0,0,0,0,0,0,5.3,176250.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,583.0,818.0,541.0,4575.0,94.0,198.0,501.0,1314.0,0.0
36047006600,New York,Kings County,1,3663,1581,0,0,0,0,0,0,0,14.2,77917.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1132.0,703.0,428.0,2772.0,66.0,391.0,702.0,757.0,234.0
36047006700,New York,Kings County,1,3301,1485,0,0,0,0,0,0,0,3.8,199567.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,333.0,590.0,301.0,2931.0,51.0,125.0,259.0,787.0,29.0
36047006800,New York,Kings County,1,4870,1797,0,0,0,0,0,0,1,30.7,43134.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2488.0,1175.0,476.0,2929.0,142.0,858.0,1304.0,1056.0,275.0
36047006900,New York,Kings County,1,3537,1627,0,0,0,0,0,0,0,3.7,191071.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,335.0,570.0,260.0,2820.0,145.0,238.0,612.0,1123.0,49.0
36047007000,New York,Kings County,1,2344,1039,0,0,0,0,0,0,0,13.3,93293.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,840.0,414.0,399.0,1573.0,151.0,388.0,438.0,547.0,103.0
36047007100,New York,Kings County,1,4495,1699,0,0,0,0,0,0,1,27.6,46953.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2555.0,1196.0,535.0,1627.0,1912.0,199.0,1762.0,1349.0,766.0
36047007200,New York,Kings County,1,1946,583,0,0,0,0,0,0,1,38.6,37589.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1047.0,479.0,134.0,730.0,60.0,528.0,1138.0,449.0,189.0
36047007400,New York,Kings County,1,5451,1481,0,0,0,0,0,0,1,43.6,30758.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3432.0,1373.0,427.0,1708.0,143.0,1339.0,3649.0,940.0,556.0
36047007500,New York,Kings County,1,4383,2063,0,0,0,0,0,0,0,6.1,187898.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,433.0,736.0,429.0,3823.0,74.0,207.0,508.0,1011.0,24.0
36047007600,New York,Kings County,1,4412,1328,0,0,0,0,0,0,1,32.6,36968.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3235.0,998.0,357.0,1600.0,186.0,715.0,3150.0,985.0,366.0
36047007700,New York,Kings County,1,3901,1864,0,0,0,0,0,0,0,5.8,154416.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,789.0,621.0,492.0,3253.0,115.0,282.0,399.0,1386.0,279.0
36047007800,New York,Kings County,1,5068,1480,0,0,0,0,0,0,1,18.4,57500.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2889.0,1281.0,381.0,1684.0,276.0,503.0,4027.0,936.0,524.0
36047008000,New York,Kings County,1,4169,1235,0,0,0,0,0,0,1,16.5,60600.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1425.0,1024.0,428.0,1670.0,160.0,329.0,3279.0,770.0,335.0
36047008200,New York,Kings County,1,4141,1303,0,0,0,0,0,0,1,28.2,39085.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1970.0,1015.0,422.0,1628.0,233.0,391.0,3020.0,961.0,596.0
36047008400,New York,Kings County,1,3299,1021,0,0,0,0,0,0,1,20.2,48767.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2143.0,804.0,244.0,1473.0,161.0,218.0,2431.0,751.0,302.0
36047008500,New York,Kings County,1,6956,2833,0,0,0,0,0,0,1,51.2,17528.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,6548.0,2084.0,735.0,1297.0,3872.0,132.0,3331.0,2699.0,2138.0
36047008800,New York,Kings County,1,3207,1101,0,0,0,0,0,0,1,13.4,65625.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,713.0,710.0,253.0,1442.0,126.0,286.0,2038.0,667.0,129.0
36047009000,New York,Kings County,1,2994,832,0,0,0,0,0,0,1,19.2,42266.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1468.0,797.0,147.0,847.0,141.0,1312.0,1269.0,536.0,289.0
36047009200,New York,Kings County,1,5388,1544,0,0,0,0,0,0,1,33.7,42500.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3505.0,1445.0,356.0,1450.0,214.0,2252.0,2242.0,1281.0,441.0
36047009400,New York,Kings County,1,5805,1574,0,0,0,0,0,0,1,24.9,43676.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3282.0,1389.0,442.0,1500.0,93.0,3453.0,1096.0,915.0,306.0
36047009600,New York,Kings County,1,6126,1778,0,0,0,0,0,0,1,33.2,41600.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4036.0,1567.0,439.0,2008.0,294.0,1624.0,3665.0,1232.0,492.0
36047009800,New York,Kings County,1,7024,1754,0,0,0,0,0,0,1,41.2,33495.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,5197.0,1900.0,436.0,1635.0,234.0,2874.0,3635.0,1184.0,556.0
36047010000,New York,Kings County,1,6737,1798,0,0,0,0,0,0,1,30.0,37019.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3448.0,1628.0,580.0,1613.0,181.0,3533.0,2443.0,1217.0,648.0
36047010100,New York,Kings County,1,4093,1423,0,0,0,0,0,0,1,16.3,71375.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1189.0,931.0,295.0,1980.0,178.0,215.0,2604.0,905.0,269.0
36047010200,New York,Kings County,1,5622,1422,0,0,0,0,0,0,1,23.1,55337.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2829.0,1312.0,404.0,1201.0,79.0,3574.0,1408.0,859.0,373.0
36047010400,New York,Kings County,1,5908,1605,0,0,0,0,0,0,1,28.7,40580.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3293.0,1338.0,518.0,633.0,60.0,4912.0,372.0,917.0,420.0
36047010600,New York,Kings County,1,5851,1521,0,0,0,0,0,0,1,33.0,46429.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2778.0,1319.0,520.0,573.0,64.0,4763.0,699.0,741.0,297.0
36047010800,New York,Kings County,1,5280,1475,0,0,0,0,0,0,1,28.6,41293.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2370.0,1261.0,407.0,931.0,66.0,3858.0,750.0,871.0,321.0
36047011000,New York,Kings County,1,2441,677,0,0,0,0,0,0,1,27.9,53558.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1515.0,662.0,168.0,868.0,99.0,774.0,1157.0,360.0,222.0
36047011200,New York,Kings County,1,6436,1928,0,0,0,0,0,0,1,40.9,35439.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4509.0,2044.0,687.0,3444.0,195.0,1440.0,2179.0,1379.0,1022.0
36047011400,New York,Kings County,1,3976,1173,0,0,0,0,0,0,1,35.4,45852.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2586.0,1176.0,575.0,2580.0,235.0,811.0,610.0,676.0,243.0
36047011600,New York,Kings County,1,4816,1267,0,0,0,0,0,0,1,28.6,39808.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2407.0,1334.0,483.0,847.0,41.0,3655.0,423.0,689.0,290.0
36047011700,New York,Kings County,1,2364,998,0,0,0,0,0,0,0,17.2,85114.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,740.0,388.0,177.0,1416.0,180.0,174.0,979.0,648.0,118.0
36047011800,New York,Kings County,1,2253,604,0,0,0,0,0,0,1,24.4,52188.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,955.0,555.0,195.0,323.0,11.0,1757.0,240.0,371.0,139.0
36047011900,New York,Kings County,1,1530,688,0,0,0,0,0,0,0,11.0,103611.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,338.0,181.0,96.0,1081.0,157.0,69.0,396.0,328.0,83.0
36047012000,New York,Kings County,1,1268,341,0,0,0,0,0,0,1,22.3,58269.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,633.0,311.0,110.0,160.0,11.0,1020.0,135.0,165.0,87.0
36047012100,New York,Kings County,1,1619,694,0,0,0,0,0,0,0,11.6,93188.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,611.0,238.0,114.0,1043.0,116.0,103.0,542.0,452.0,40.0
36047012200,New York,Kings County,1,5339,1520,0,0,0,0,0,0,1,30.9,38517.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4092.0,1346.0,417.0,1719.0,116.0,2114.0,2424.0,1083.0,623.0
36047012600,New York,Kings County,1,2652,872,0,0,0,0,0,0,1,20.5,54704.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1532.0,647.0,250.0,1347.0,68.0,911.0,536.0,436.0,153.0
36047012700,New York,Kings County,1,3507,1450,0,0,0,0,0,0,1,41.2,37438.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2678.0,715.0,393.0,1276.0,1349.0,132.0,1450.0,1272.0,521.0
36047012801,New York,Kings County,1,2117,733,0,0,0,0,0,0,1,35.0,50833.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1237.0,450.0,292.0,782.0,27.0,1213.0,175.0,377.0,152.0
36047012901,New York,Kings County,1,2159,978,0,0,0,0,0,0,0,11.6,133194.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,494.0,307.0,122.0,1379.0,289.0,141.0,537.0,708.0,48.0
36047012902,New York,Kings County,1,1964,883,0,0,0,0,0,0,0,15.0,127037.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,543.0,264.0,138.0,1410.0,234.0,102.0,317.0,616.0,85.0
36047013000,New York,Kings County,1,4792,1846,0,0,0,0,0,0,1,25.8,74500.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2572.0,1051.0,529.0,3098.0,102.0,905.0,1133.0,869.0,285.0
36047013100,New York,Kings County,1,3828,1806,0,0,0,0,0,0,0,6.2,146948.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,775.0,527.0,271.0,2575.0,621.0,254.0,764.0,1190.0,71.0
36047013200,New York,Kings County,1,2239,749,0,0,0,0,0,0,1,24.9,61250.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1114.0,553.0,235.0,1194.0,23.0,825.0,322.0,344.0,101.0
36047013300,New York,Kings County,1,3730,1714,0,0,0,0,0,0,0,3.7,199314.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,454.0,656.0,288.0,2826.0,279.0,262.0,559.0,919.0,47.0
36047013400,New York,Kings County,1,3907,1500,0,0,0,0,0,0,0,5.8,106293.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,847.0,834.0,499.0,2858.0,91.0,581.0,607.0,673.0,103.0
36047013500,New York,Kings County,1,3596,1557,0,0,0,0,0,0,0,8.0,197237.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,570.0,757.0,194.0,2713.0,255.0,284.0,492.0,774.0,97.0
36047013600,New York,Kings County,1,3927,1577,0,0,0,0,0,0,0,14.6,113403.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1049.0,816.0,455.0,2972.0,44.0,460.0,667.0,639.0,133.0
36047013700,New York,Kings County,1,3057,1380,0,0,0,0,0,0,0,12.7,135114.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,662.0,491.0,281.0,2245.0,290.0,145.0,580.0,717.0,200.0
36047013800,New York,Kings County,1,3168,1352,0,0,0,0,0,0,1,14.6,65446.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,884.0,537.0,443.0,2444.0,62.0,395.0,455.0,609.0,161.0
36047013900,New York,Kings County,1,3481,1501,0,0,0,0,0,0,0,9.9,167386.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,452.0,553.0,325.0,2484.0,377.0,215.0,645.0,769.0,50.0
36047014000,New York,Kings County,1,1826,782,0,0,0,0,0,0,0,11.2,107625.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,445.0,342.0,319.0,1528.0,18.0,157.0,186.0,238.0,121.0
36047014100,New York,Kings County,1,3017,1265,0,0,0,0,0,0,0,11.7,121411.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,738.0,525.0,177.0,2155.0,149.0,239.0,712.0,757.0,86.0
36047014200,New York,Kings County,1,3223,1381,0,0,0,0,0,0,1,10.5,66302.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,751.0,584.0,382.0,2384.0,56.0,453.0,507.0,569.0,127.0
36047014300,New York,Kings County,1,3487,1427,0,0,0,0,0,0,0,9.0,108218.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,428.0,582.0,242.0,2244.0,191.0,259.0,1394.0,752.0,113.0
36047014500,New York,Kings County,1,4179,1647,0,0,0,0,0,0,0,10.9,111393.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,843.0,761.0,255.0,2620.0,275.0,213.0,1822.0,1025.0,147.0
36047014700,New York,Kings County,1,2084,839,0,0,0,0,0,0,0,16.1,74955.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,638.0,399.0,119.0,1434.0,135.0,113.0,831.0,417.0,70.0
36047014800,New York,Kings County,1,1209,495,0,0,0,0,0,0,0,16.9,93155.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,394.0,219.0,269.0,1075.0,7.0,87.0,76.0,92.0,17.0
36047014900,New York,Kings County,1,4976,2170,0,0,0,0,0,0,0,5.5,149812.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,916.0,793.0,322.0,3837.0,305.0,296.0,958.0,1044.0,63.0
36047015000,New York,Kings County,1,1574,670,0,0,0,0,0,0,0,10.5,115391.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,257.0,290.0,345.0,1359.0,2.0,180.0,89.0,136.0,58.0
36047015100,New York,Kings County,1,3578,1558,0,0,0,0,0,0,0,5.2,175750.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,296.0,716.0,245.0,2924.0,140.0,230.0,383.0,856.0,45.0
36047015200,New York,Kings County,1,2309,890,0,0,0,0,0,0,0,4.9,104545.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,426.0,414.0,458.0,1741.0,29.0,354.0,261.0,188.0,63.0
36047015300,New York,Kings County,1,3041,1198,0,0,0,0,0,0,0,4.1,175104.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,221.0,511.0,374.0,2342.0,300.0,208.0,299.0,489.0,34.0
36047015500,New York,Kings County,1,3272,1485,0,0,0,0,0,0,0,5.1,208250.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,264.0,642.0,260.0,2744.0,158.0,176.0,279.0,890.0,32.0
36047015700,New York,Kings County,1,4135,2045,0,0,0,0,0,0,0,4.7,162643.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,552.0,725.0,405.0,3399.0,229.0,258.0,305.0,1331.0,40.0
36047015900,New York,Kings County,1,5036,2639,0,0,0,0,0,0,0,6.4,194712.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,739.0,749.0,539.0,4052.0,410.0,264.0,343.0,1559.0,0.0
36047016000,New York,Kings County,1,4217,1800,0,0,0,0,0,0,0,15.3,84018.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1055.0,856.0,426.0,2759.0,162.0,771.0,839.0,720.0,182.0
36047016100,New York,Kings County,1,3075,1423,0,0,0,0,0,0,0,13.0,179531.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,516.0,470.0,205.0,2062.0,496.0,209.0,417.0,741.0,41.0
36047016200,New York,Kings County,1,2082,1013,0,0,0,0,0,0,0,9.8,123750.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,490.0,330.0,311.0,1551.0,92.0,261.0,300.0,425.0,30.0
36047016300,New York,Kings County,1,2991,1352,0,0,0,0,0,0,0,11.5,149444.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,624.0,419.0,246.0,1693.0,821.0,203.0,347.0,898.0,96.0
36047016400,New York,Kings County,1,764,229,0,0,0,0,0,0,0,0.0,117609.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,414.0,54.16,13.0,1.75,0.0,0.0,0.0,0.0,29.0,297.0,15.0,347.0,231.0,52.0,244.0,11.0,14.0
36047016500,New York,Kings County,1,5141,2422,0,0,0,0,0,0,0,3.9,220197.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,343.0,1015.0,641.0,4432.0,212.0,236.0,331.0,1204.0,0.0
36047016600,New York,Kings County,1,2059,755,0,0,0,0,0,0,0,1.8,112315.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,275.0,385.0,410.0,1940.0,6.0,80.0,73.0,85.0,0.0
36047016700,New York,Kings County,1,4638,2085,0,0,0,0,0,0,0,1.6,171577.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,412.0,882.0,394.0,3945.0,180.0,229.0,448.0,1014.0,58.0
36047016800,New York,Kings County,1,1510,677,0,0,0,0,0,0,0,7.8,117375.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,709.0,46.97,167.0,11.08,0.0,0.0,0.0,0.0,409.0,261.0,314.0,1209.0,2.0,243.0,85.0,124.0,98.0
36047016900,New York,Kings County,1,4497,2075,0,0,0,0,0,0,0,8.1,143269.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,774.0,716.0,654.0,3231.0,223.0,450.0,959.0,1079.0,223.0
36047017000,New York,Kings County,1,3254,1195,0,0,0,0,0,0,0,13.4,97682.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1061.0,729.0,502.0,2012.0,18.0,1056.0,324.0,362.0,211.0
36047017100,New York,Kings County,1,3749,1602,0,0,0,0,0,0,0,4.6,148500.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,403.0,780.0,403.0,3198.0,114.0,277.0,306.0,492.0,0.0
36047017200,New York,Kings County,1,2931,1046,0,0,0,0,0,0,0,10.5,94432.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,796.0,610.0,447.0,1734.0,14.0,1006.0,302.0,231.0,88.0
36047017400,New York,Kings County,1,1793,684,0,0,0,0,0,0,0,5.7,97679.0,0,0,0,0,0,0,0,0,,,,,51.0,2.86,10.0,0.56,,,,,480.0,373.0,310.0,1213.0,5.0,486.0,145.0,203.0,80.0
36047017500,New York,Kings County,1,5,2,0,0,0,0,0,0,0,0.0,,0,0,0,0,0,0,0,0,,,,,1.0,12.76,0.0,0.0,,,,,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0
36047017600,New York,Kings County,1,2295,909,0,0,0,0,0,0,1,20.1,61397.0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,903.0,423.0,336.0,1389.0,30.0,644.0,365.0,375.0,210.0
36047017800,New York,Kings County,1,2898,903,0,0,0,0,0,0,1,17.3,69643.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1276.0,602.0,451.0,1428.0,40.0,1130.0,501.0,357.0,178.0
36047017900,New York,Kings County,1,3624,1472,0,0,0,0,0,0,0,16.2,83576.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1383.0,604.0,675.0,894.0,2290.0,168.0,484.0,1055.0,484.0
36047018000,New York,Kings County,1,3193,1061,0,0,0,0,0,0,0,9.7,86094.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1023.0,728.0,338.0,1752.0,19.0,1050.0,659.0,472.0,161.0
36047018100,New York,Kings County,1,3936,2176,0,0,0,0,0,0,0,3.7,117138.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,662.0,460.0,351.0,2234.0,1137.0,243.0,408.0,1305.0,147.0
36047018200,New York,Kings County,1,3163,1089,0,0,0,0,0,0,1,18.8,64375.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1627.0,617.0,414.0,1329.0,29.0,1605.0,308.0,483.0,217.0
36047018300,New York,Kings County,1,2500,1207,0,0,0,0,0,0,0,9.9,128500.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,373.0,347.0,138.0,1457.0,607.0,157.0,291.0,692.0,54.0
36047018400,New York,Kings County,1,2002,777,0,0,0,0,0,0,1,12.3,72708.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,792.0,387.0,351.0,1233.0,5.0,715.0,77.0,185.0,125.0
36047018501,New York,Kings County,1,3827,1496,0,0,0,0,0,0,1,47.2,26219.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3479.0,1037.0,412.0,515.0,2446.0,205.0,1069.0,1517.0,968.0
36047018600,New York,Kings County,1,2124,737,0,0,0,0,0,0,1,15.1,67500.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,957.0,453.0,312.0,1121.0,23.0,862.0,139.0,252.0,92.0
36047018700,New York,Kings County,1,1411,551,0,0,0,0,0,0,1,21.3,126250.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,721.0,253.0,84.0,631.0,399.0,81.0,343.0,414.0,136.0
36047018800,New York,Kings County,1,2640,963,0,0,0,0,0,0,0,12.7,75991.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,693.0,511.0,402.0,1614.0,27.0,821.0,298.0,231.0,107.0
36047019000,New York,Kings County,1,4782,1587,0,0,0,0,0,0,1,18.4,47587.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2172.0,1069.0,458.0,2058.0,75.0,1858.0,1127.0,696.0,293.0
36047019100,New York,Kings County,1,2332,916,0,0,0,0,0,0,1,20.9,84208.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,877.0,444.0,133.0,1086.0,680.0,107.0,617.0,581.0,53.0
36047019200,New York,Kings County,1,2772,756,0,0,0,0,0,0,1,23.8,42227.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1751.0,951.0,212.0,1587.0,42.0,789.0,463.0,378.0,268.0
36047019300,New York,Kings County,1,5628,2216,0,0,0,0,0,0,1,22.2,76078.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1601.0,674.0,859.0,2185.0,2430.0,481.0,697.0,1480.0,286.0
36047019400,New York,Kings County,1,3305,1101,0,0,0,0,0,0,1,21.6,45648.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1994.0,657.0,410.0,1151.0,33.0,1658.0,603.0,585.0,209.0
36047019500,New York,Kings County,1,3366,1721,0,0,0,0,0,0,0,9.1,117745.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,540.0,438.0,339.0,1498.0,1341.0,189.0,440.0,1098.0,67.0
36047019600,New York,Kings County,1,4353,1504,0,0,0,0,0,0,1,34.0,40238.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2247.0,891.0,678.0,2254.0,43.0,1499.0,832.0,612.0,320.0
36047019700,New York,Kings County,1,3313,1684,0,0,0,0,0,0,0,11.9,148472.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,678.0,462.0,323.0,1465.0,1364.0,193.0,296.0,1003.0,165.0
36047019800,New York,Kings County,1,1702,658,0,0,0,0,0,0,0,13.9,80625.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,667.0,327.0,271.0,1251.0,8.0,275.0,260.0,172.0,167.0
36047019900,New York,Kings County,1,2929,1476,0,0,0,0,0,0,0,12.4,124583.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,668.0,370.0,294.0,1227.0,1348.0,117.0,327.0,1036.0,183.0
36047020000,New York,Kings County,1,2265,779,0,0,0,0,0,0,1,15.9,61875.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,883.0,520.0,294.0,1494.0,15.0,487.0,383.0,270.0,120.0
36047020100,New York,Kings County,1,3421,1680,0,0,0,0,0,0,0,5.8,154615.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,463.0,478.0,250.0,1560.0,1440.0,151.0,271.0,1084.0,36.0
36047020200,New York,Kings County,1,1874,694,0,0,0,0,0,0,0,8.5,103500.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,390.0,380.0,315.0,1454.0,10.0,363.0,125.0,95.0,61.0
36047020300,New York,Kings County,1,1697,651,0,0,0,0,0,0,0,10.5,113750.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,385.0,271.0,127.0,711.0,599.0,183.0,311.0,366.0,57.0
36047020400,New York,Kings County,1,1708,645,0,0,0,0,0,0,0,10.3,98578.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,592.0,338.0,311.0,1481.0,10.0,188.0,117.0,144.0,79.0
36047020500,New York,Kings County,1,2469,1221,0,0,0,0,0,0,0,7.3,130536.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,395.0,357.0,145.0,1261.0,814.0,182.0,225.0,971.0,7.0
36047020600,New York,Kings County,1,2220,802,0,0,0,0,0,0,0,7.5,111830.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,498.0,471.0,330.0,1742.0,25.0,289.0,263.0,174.0,74.0
36047020700,New York,Kings County,1,4310,2065,0,0,0,0,0,0,0,5.4,143438.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,718.0,642.0,442.0,2398.0,1288.0,251.0,429.0,1578.0,206.0
36047020800,New York,Kings County,1,3048,1081,0,0,0,0,0,0,1,12.8,66583.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1444.0,615.0,424.0,1537.0,15.0,1290.0,351.0,428.0,254.0
36047021000,New York,Kings County,1,3968,1321,0,0,0,0,0,0,1,24.6,41523.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2380.0,872.0,484.0,1806.0,44.0,1857.0,419.0,637.0,288.0
36047021100,New York,Kings County,1,1210,497,0,0,0,0,0,0,1,11.8,62770.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,534.0,248.0,116.0,315.0,585.0,39.0,450.0,547.0,160.0
36047021200,New York,Kings County,1,4643,1442,0,0,0,0,0,0,1,20.1,42188.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2791.0,1098.0,452.0,1398.0,31.0,2854.0,511.0,660.0,325.0
36047021300,New York,Kings County,1,4205,1811,0,0,0,0,0,0,1,17.5,51210.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1394.0,812.0,467.0,554.0,3343.0,52.0,421.0,1376.0,431.0
